0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,result
53.56,44.76,43.39,48.49,50.58,45.07,44.18,48.39,44.89,48.64,53.08,49.37,50.84,50.31,52.8,52.33,44.04,47.71,45.49,47.28,49.59,56.9,55.15,53.38,46.63,55.75,48.51,54.59,49.41,50.9,49.57,51.99,42.43,50.09,47.67,49.03,48.22,46.73,48.09,53.45,51.26,49.63,46.98,52.9,53.05,51.81,53.1,46.66,53.64,50.65,52.01,47.0,47.9,62.07,48.51,49.89,52.18,44.73,50.95,56.21,52.16,56.38,48.96,48.18,59.2,53.18,50.44,52.89,55.48,51.59,52.17,45.3,55.66,50.25,56.14,58.71,49.46,53.52,51.71,48.83,53.7,45.95,49.42,54.78,46.42,51.64,47.09,44.42,50.46,50.97,51.56,48.89,48.89,53.59,47.9,43.7,48.72,48.58,50.91,48.99,92.04,112.14,59.69,109.39,68.75,110.89,72.44,112.19,51.74,93.18,94.96,93.94,95.39,93.31,95.78,101.37,93.49,89.38,72.12,88.67,101.94,59.79,66.83,99.73,60.75,109.48,103.35,111.97,90.58,116.2,76.17,95.06,63.53,119.46,98.52,52.19,90.78,58.18,135.27,111.42,107.11,87.42,84.26,115.68,117.87,77.09,77.27,71.24,105.07,89.75,96.09,66.89,119.32,87.32,97.7,97.87,50.64,100.82,93.38,81.74,87.79,72.65,91.79,67.19,106.87,119.23,100.01,82.57,105.25,82.51,105.75,97.62,102.31,93.5,130.75,94.12,107.65,121.69,102.52,103.83,100.26,116.13,125.66,116.61,98.75,98.02,73.1,72.38,109.06,80.16,105.49,104.34,64.6,84.87,70.79,95.86,65.55,85.02,94.58,112.29,C1
54.7,51.88,49.84,50.65,45.62,43.77,51.07,53.07,53.07,50.77,51.34,49.31,52.77,48.1,47.57,51.93,42.6,47.54,46.43,49.94,45.35,54.22,53.81,48.06,46.81,50.42,52.41,53.94,51.81,46.76,47.7,42.17,51.11,49.13,49.71,55.12,51.24,51.03,47.83,49.3,51.58,48.33,48.81,54.35,53.75,54.68,51.93,53.17,49.16,53.55,51.08,48.23,40.93,46.88,54.33,54.44,46.31,43.9,50.76,50.4,50.84,49.19,44.79,51.37,37.47,49.0,47.63,49.61,45.09,46.01,49.16,49.55,54.77,51.79,43.02,55.23,50.34,50.44,53.52,50.09,55.89,49.46,54.78,52.15,52.89,46.81,47.64,48.35,47.32,55.95,42.94,48.71,54.21,46.05,50.07,41.46,46.91,50.83,47.2,51.97,69.57,118.46,112.65,79.64,86.64,76.25,101.93,71.83,87.82,103.21,91.29,68.0,74.27,69.6,88.62,119.18,94.79,103.35,111.58,76.43,72.97,88.19,73.94,77.74,91.79,82.21,92.58,91.78,106.67,75.43,110.61,79.0,95.71,102.09,72.07,124.7,101.5,102.88,104.34,79.6,79.21,87.32,60.36,67.58,79.29,87.55,72.0,105.18,83.85,127.32,100.25,75.29,86.4,54.23,108.82,91.28,115.02,121.9,88.77,81.77,100.41,107.34,93.16,106.96,75.64,102.31,110.87,58.92,65.88,69.1,113.98,98.26,82.86,77.72,120.25,81.2,88.45,96.87,102.28,113.75,101.69,94.96,71.46,103.09,90.02,94.96,75.23,91.85,55.48,83.66,105.73,112.9,76.13,81.24,110.7,97.13,71.27,106.21,97.95,111.39,C1
81.99,83.99,83.18,85.44,84.58,85.73,85.25,84.23,85.45,83.38,85.55,87.43,82.23,84.86,85.52,86.02,84.42,83.67,87.86,89.17,85.46,83.16,82.42,84.74,84.32,88.07,80.83,86.77,80.91,89.18,85.27,83.78,86.04,86.7,87.54,82.51,82.04,88.97,82.85,84.5,85.01,83.53,85.72,84.95,83.79,85.04,85.77,84.35,82.63,85.36,82.88,86.25,79.87,84.44,86.31,84.41,85.05,83.98,84.7,86.6,84.84,83.03,87.81,82.47,84.77,85.29,81.86,88.22,82.87,86.96,82.95,83.66,82.39,86.36,87.18,86.63,84.98,81.4,87.56,86.12,86.61,86.51,84.85,85.69,87.12,83.72,87.89,83.97,88.24,84.97,83.54,85.48,86.5,85.82,84.08,89.86,83.74,83.72,86.88,81.23,71.18,86.59,110.93,81.02,90.54,58.27,105.62,89.68,124.6,78.62,67.57,67.97,81.72,117.5,75.93,70.18,82.04,88.13,91.8,75.7,79.74,88.07,107.07,91.15,69.94,99.61,67.17,80.48,61.99,78.88,99.3,74.07,82.78,109.53,107.33,92.95,105.55,57.51,111.52,102.53,63.67,88.91,83.9,96.29,70.88,90.21,103.21,58.41,97.7,84.28,70.11,97.63,84.34,106.79,90.32,97.88,104.72,108.36,100.99,88.49,91.61,99.74,101.16,103.63,115.04,127.46,117.23,90.9,76.96,106.96,83.44,68.44,96.19,128.51,105.42,67.17,71.05,86.3,56.66,89.59,61.29,117.17,110.37,107.12,101.23,58.92,86.97,74.5,74.88,123.89,101.57,142.98,82.05,83.81,90.92,98.12,88.45,86.53,66.81,100.76,C2
50.17,54.9,48.79,52.58,53.18,49.39,40.74,50.0,49.93,43.11,51.19,52.63,50.72,47.17,51.44,50.4,51.55,54.67,51.8,49.48,47.48,43.15,51.65,58.02,48.76,53.0,47.11,47.88,40.63,46.65,51.83,53.16,48.21,50.03,51.35,56.72,59.11,51.69,52.77,56.86,48.22,52.21,49.41,44.66,50.77,46.96,52.52,53.69,47.03,44.58,53.41,48.18,44.1,48.03,55.18,50.19,51.13,54.07,51.88,49.01,47.29,51.52,53.18,59.69,55.23,50.86,53.56,56.4,44.81,50.01,43.32,53.48,55.28,47.67,49.9,51.66,49.86,57.68,47.83,48.83,43.02,48.72,50.2,50.61,44.32,43.28,46.99,55.99,52.72,52.89,53.56,43.47,46.03,50.58,57.08,47.37,53.43,48.43,48.24,50.33,157.48,155.55,153.68,155.62,154.12,156.12,154.3,156.6,157.14,156.06,156.31,154.95,152.49,155.24,155.76,154.61,154.97,154.63,155.8,154.59,155.64,149.44,155.13,155.01,158.23,151.91,155.86,156.78,155.15,156.96,156.85,159.17,151.44,155.72,153.93,154.5,158.86,157.43,159.11,152.19,150.82,157.47,157.57,153.61,159.12,157.66,154.21,154.68,156.52,153.89,151.83,158.23,158.35,152.57,155.5,157.74,154.01,151.37,151.7,153.49,153.75,155.12,156.79,149.82,156.12,153.7,153.17,156.4,156.14,152.08,154.42,156.61,154.83,155.79,156.57,155.96,157.17,155.23,156.94,156.03,156.17,156.71,157.39,153.4,159.91,155.01,155.39,154.25,152.85,157.06,153.47,154.54,155.62,157.35,151.83,156.23,157.75,154.66,157.56,157.41,C3
83.2,86.62,84.85,81.13,84.38,81.63,84.14,84.27,83.51,86.54,83.67,83.19,87.7,86.25,82.31,83.97,85.18,87.42,80.69,85.32,87.67,82.87,85.22,89.02,86.65,85.56,84.99,84.84,85.13,87.63,83.21,83.8,82.23,85.64,86.64,85.51,86.36,83.75,86.88,88.83,83.35,86.02,85.36,85.76,81.79,84.11,82.42,84.72,85.82,87.67,85.5,85.54,88.93,84.79,82.31,88.03,88.08,82.33,88.51,86.54,86.83,83.86,87.44,83.09,85.32,87.83,82.7,85.2,85.47,86.05,88.05,84.4,88.6,84.94,87.06,86.32,84.36,89.32,88.9,85.55,86.62,84.54,84.58,87.46,85.94,83.14,83.42,85.7,86.36,82.77,84.17,81.82,86.92,86.58,87.58,82.83,84.72,87.09,84.1,85.36,155.93,156.33,156.77,154.75,155.59,154.38,154.26,159.46,154.88,155.23,155.51,156.24,156.91,151.5,158.59,157.61,157.14,153.95,154.62,151.8,155.33,155.5,155.82,154.1,156.42,151.96,151.43,156.7,158.29,155.32,156.16,150.3,156.52,150.93,157.1,154.7,161.11,151.94,150.6,157.76,155.48,155.16,153.31,155.01,157.64,158.15,156.61,155.52,154.6,155.27,153.81,157.02,150.07,149.89,153.35,155.68,151.71,157.58,159.74,154.34,156.04,154.41,154.52,156.62,154.24,155.74,156.86,156.02,156.46,155.85,155.97,153.02,157.99,151.27,152.85,156.51,155.66,152.66,157.46,155.22,156.74,154.29,153.84,155.32,156.4,155.35,153.92,156.23,152.04,154.43,152.46,157.61,157.28,158.44,155.22,154.86,155.12,154.39,155.69,152.43,C4
56.77,50.19,56.55,49.76,49.33,42.78,55.96,56.75,53.53,53.36,60.51,45.14,50.46,53.75,48.06,51.53,58.45,50.04,42.88,46.96,61.83,51.02,52.29,50.77,46.57,49.12,48.6,51.31,53.1,48.63,51.09,45.68,49.94,52.54,48.29,52.06,52.67,46.19,49.74,48.64,51.52,51.9,55.38,47.21,47.61,41.36,47.38,45.89,51.96,51.01,52.58,55.9,47.21,43.59,58.06,48.12,45.83,50.55,50.1,44.86,52.62,50.06,44.69,46.35,58.62,48.1,44.4,53.08,48.23,45.59,43.94,47.6,44.85,45.09,48.23,59.32,51.07,56.35,53.68,45.36,57.14,57.22,45.85,55.65,45.66,47.84,53.73,50.92,46.98,53.39,52.63,55.43,50.09,51.16,48.85,49.21,49.39,50.4,51.91,47.29,153.93,157.16,154.29,153.21,156.99,153.39,153.35,154.58,153.14,154.11,158.81,156.44,151.11,154.21,157.35,157.46,152.18,153.24,153.61,157.33,153.03,155.73,155.44,155.54,152.02,153.3,155.51,157.69,153.86,155.12,152.38,156.63,157.36,150.85,155.99,156.0,156.87,154.02,154.27,152.79,154.01,157.4,155.45,154.33,154.42,154.31,151.95,154.52,153.15,154.39,153.9,153.75,155.0,156.24,154.32,151.19,154.53,153.7,154.09,149.72,157.57,153.42,153.18,154.83,158.84,155.33,153.85,157.66,157.74,154.1,152.35,155.48,154.31,156.93,155.6,154.25,154.15,153.95,155.16,154.94,156.03,153.92,155.57,153.63,158.11,153.43,154.6,156.42,154.05,154.88,154.84,156.79,155.5,154.99,152.87,155.35,155.43,156.24,154.98,154.6,C3
49.81,50.94,51.56,56.11,57.34,57.78,56.33,52.32,58.99,45.64,47.69,55.29,42.25,53.7,51.58,49.76,48.2,48.97,50.39,56.71,54.84,49.41,51.69,54.24,48.05,51.17,58.23,53.53,47.88,51.2,47.39,49.47,39.02,46.06,50.31,45.06,44.91,45.55,49.52,46.57,49.63,53.75,52.32,46.64,50.1,50.66,49.89,53.72,46.51,49.2,49.16,52.86,54.99,50.9,53.47,51.5,57.32,42.66,52.62,48.85,52.7,56.17,53.34,60.27,47.35,53.54,52.51,51.93,48.76,51.77,49.85,50.37,47.09,49.77,57.17,49.5,51.27,55.48,50.88,47.53,46.13,52.16,43.54,50.14,48.84,47.25,47.69,58.6,47.49,47.6,50.79,48.28,48.5,44.01,51.68,45.36,52.06,41.06,50.35,55.27,85.25,99.76,79.45,103.33,107.75,104.54,53.37,84.37,119.1,101.75,107.38,76.96,126.4,72.24,71.63,95.99,95.82,83.2,107.44,100.84,87.41,56.78,112.51,73.61,71.46,116.94,87.1,84.23,83.66,117.92,97.32,90.46,65.0,81.5,91.05,115.86,76.43,98.94,106.59,59.27,91.37,94.27,68.29,89.8,73.51,94.92,106.97,108.71,105.67,99.28,93.73,93.66,95.71,113.14,97.49,77.34,83.0,91.28,94.24,101.41,97.12,96.55,77.58,90.26,87.02,110.87,133.85,76.48,86.2,81.3,80.93,75.54,83.81,93.73,80.26,62.21,70.81,112.7,65.52,124.38,99.22,129.69,175.74,99.09,92.97,119.16,91.65,109.41,99.47,89.09,66.84,93.03,80.67,91.53,114.24,88.5,121.13,66.22,97.76,55.58,C1
85.33,87.65,82.63,83.17,83.96,84.19,83.52,86.06,86.01,85.45,84.86,83.19,87.12,83.67,84.08,82.34,84.68,83.86,87.35,82.66,82.03,86.36,83.66,82.23,85.38,87.69,85.3,84.79,88.19,83.34,86.15,87.73,87.3,87.99,82.99,88.56,84.84,86.56,85.45,84.49,82.88,89.53,81.86,83.0,86.62,81.27,81.7,81.89,86.85,88.04,83.35,82.25,80.58,82.35,80.95,82.73,87.95,83.89,89.67,83.17,83.56,89.31,88.41,84.95,84.95,83.9,85.74,84.82,85.37,83.13,86.7,86.32,83.65,82.12,86.14,86.51,86.9,86.74,85.44,82.8,85.26,80.16,85.95,86.4,84.18,83.95,84.95,85.68,85.2,82.39,85.75,86.01,83.73,85.57,85.76,84.49,87.12,88.71,84.71,84.83,92.15,114.85,114.33,76.66,69.77,80.19,62.01,72.04,98.39,90.76,90.46,117.68,75.89,99.49,86.36,106.14,106.17,74.48,114.09,105.63,62.06,57.37,91.93,91.08,92.7,80.89,72.25,72.92,83.47,88.0,108.62,112.85,100.22,94.28,109.17,82.52,67.25,75.56,118.7,91.28,74.55,81.47,86.19,84.86,43.54,90.71,79.59,124.38,110.9,115.45,93.94,71.84,69.65,44.17,119.64,81.75,82.21,108.96,104.18,55.4,104.46,97.9,107.63,105.27,88.89,118.72,115.11,104.79,117.99,81.31,61.23,97.2,115.46,90.96,71.95,95.7,81.52,73.03,89.0,90.82,123.63,77.55,68.03,86.79,77.1,94.79,104.8,120.56,118.54,113.55,73.18,100.87,80.63,107.02,112.6,98.96,131.11,103.77,93.57,116.19,C2
55.22,47.2,51.62,48.57,51.34,50.27,46.88,52.71,46.88,46.58,54.5,54.38,44.76,50.37,54.73,54.21,56.1,55.6,48.62,42.05,46.74,48.67,47.1,42.38,51.78,49.28,50.8,47.98,49.27,53.41,53.24,46.81,49.08,54.27,48.31,45.15,46.87,49.13,54.21,54.31,53.23,48.06,56.11,50.21,41.1,51.3,47.53,54.59,57.83,49.07,56.73,51.11,50.22,61.01,48.68,48.49,40.56,47.64,51.55,52.59,45.77,48.59,54.64,45.37,51.24,54.56,54.56,51.86,52.37,50.6,44.04,49.68,52.24,53.92,48.87,49.82,48.45,46.52,48.46,49.47,51.29,53.24,51.62,50.28,51.3,50.9,50.22,53.24,49.03,54.65,52.78,48.2,52.53,43.36,53.49,43.54,50.73,47.37,48.5,49.75,158.91,157.08,153.33,153.86,154.95,154.83,157.0,155.22,157.1,155.74,157.23,156.48,154.77,153.85,154.99,156.34,154.96,154.88,152.62,156.42,153.34,157.58,153.62,156.86,153.06,156.44,156.3,152.7,157.12,152.7,154.76,151.92,158.15,153.44,155.57,150.26,151.39,154.77,152.94,155.98,154.46,156.23,156.88,152.65,155.4,154.88,155.47,157.79,153.13,155.54,153.7,153.91,159.27,155.91,154.5,157.53,156.89,150.81,155.19,155.99,153.91,154.56,156.62,155.47,157.61,155.88,156.38,151.78,155.3,154.51,152.61,156.84,153.05,155.13,152.31,155.95,154.27,152.39,154.25,156.1,156.11,155.08,153.15,151.38,153.35,160.51,152.13,153.8,157.21,154.17,154.22,155.8,152.39,152.7,156.44,155.35,150.08,156.18,158.31,156.39,C3
84.52,82.69,83.38,85.58,85.73,82.46,87.12,84.18,83.98,86.79,86.29,86.27,86.75,85.62,83.85,85.32,84.3,84.89,88.06,85.33,84.07,89.0,85.62,84.44,89.51,83.79,82.6,85.99,83.04,84.77,85.4,85.87,83.08,81.32,83.05,87.81,85.62,89.15,87.16,86.04,84.64,82.95,83.18,86.7,82.02,82.01,86.1,86.46,84.21,83.27,84.67,83.54,86.19,85.21,83.61,86.04,83.32,84.92,87.3,84.38,84.66,87.48,83.86,80.61,84.59,84.59,84.36,83.49,84.73,83.53,86.0,82.39,84.68,87.55,85.75,83.11,86.16,84.97,85.92,83.92,85.76,87.39,85.52,87.25,85.88,86.34,89.27,83.7,84.58,89.35,83.07,84.62,87.47,81.76,86.87,85.84,81.88,84.2,86.42,82.88,156.52,156.06,157.5,151.28,156.13,156.88,154.04,156.16,153.76,154.48,153.23,153.96,158.37,160.49,154.23,156.24,153.76,150.64,155.57,156.14,157.18,154.63,153.83,152.91,154.2,154.75,154.39,155.96,153.13,158.11,154.02,159.39,155.05,152.44,154.77,156.03,155.82,155.5,155.46,156.81,155.72,155.66,154.45,155.27,154.67,158.04,154.71,151.52,154.72,154.04,155.78,156.33,154.31,155.36,153.54,156.56,157.35,155.7,152.71,151.84,154.95,156.9,150.48,152.63,156.99,152.88,155.79,152.12,155.09,154.19,152.48,155.54,157.21,155.55,155.39,154.71,157.58,153.68,156.95,156.76,155.79,154.93,155.39,157.8,152.26,155.4,157.95,152.59,154.28,152.76,151.23,152.94,155.67,156.71,155.66,153.08,152.15,155.48,152.05,155.56,C4
52.56,45.94,50.95,45.75,58.03,48.59,41.46,47.34,42.89,52.42,54.25,50.15,45.79,48.91,58.58,53.23,53.93,54.48,49.1,47.18,53.65,46.12,53.39,49.82,51.19,48.28,49.66,49.39,56.47,48.53,42.85,53.55,48.15,48.22,54.58,46.57,55.53,48.0,49.65,47.33,47.87,58.68,52.15,47.99,48.93,52.12,47.91,49.19,46.28,46.18,50.53,50.42,47.99,54.8,44.88,54.25,51.99,47.61,46.39,48.94,53.47,49.08,49.6,50.78,54.13,48.93,47.81,49.32,54.18,49.6,47.56,47.31,58.37,54.87,49.08,38.73,48.9,48.03,45.45,51.29,47.5,47.72,51.02,48.22,53.73,48.85,50.01,51.98,54.66,50.74,46.15,51.92,55.61,47.8,59.08,51.39,47.97,48.88,49.83,52.9,72.01,122.35,72.68,92.84,75.41,84.5,120.68,53.52,117.21,77.09,117.26,92.42,88.12,128.08,123.77,104.45,79.68,73.11,88.14,105.27,106.47,103.02,125.0,102.43,74.63,73.07,84.69,97.9,107.18,119.76,84.58,115.81,100.9,88.07,116.52,97.04,80.25,74.12,81.64,98.66,86.1,114.29,71.73,102.51,83.6,80.88,57.61,104.93,96.98,83.24,98.01,87.14,119.31,114.24,101.49,70.19,60.91,87.94,81.56,96.19,86.61,76.24,80.49,65.5,102.22,86.6,83.37,103.58,97.06,104.05,95.71,118.02,83.25,93.54,57.32,56.14,88.69,73.48,96.68,97.89,99.01,75.48,117.47,83.4,107.52,125.63,108.91,93.52,126.26,105.83,75.04,85.99,91.24,97.55,88.06,96.05,95.1,78.54,109.88,95.86,C1
46.03,54.44,46.91,54.0,50.42,54.99,50.22,44.72,50.06,50.97,48.8,54.41,57.62,34.52,45.36,48.54,55.52,52.9,51.24,47.42,53.58,48.91,49.34,47.18,51.01,54.12,45.02,55.75,46.57,50.22,48.05,52.49,49.58,54.74,52.72,47.12,51.41,52.42,53.93,48.45,50.48,45.5,50.57,56.75,47.53,53.17,48.15,49.63,43.44,47.34,46.95,48.06,54.92,49.36,49.28,50.53,50.72,46.98,55.45,57.19,44.55,49.79,51.51,52.44,48.32,56.25,44.94,52.11,42.11,50.16,50.02,52.61,51.55,53.71,46.11,47.64,51.63,50.74,50.57,49.61,51.11,46.21,60.41,54.02,54.27,50.27,55.44,52.41,52.96,53.31,48.45,45.13,53.8,52.1,49.48,44.75,48.35,57.89,55.01,54.59,93.04,71.82,98.34,109.08,91.55,132.73,115.56,57.22,107.83,71.58,80.36,80.63,122.63,88.24,87.84,114.03,57.81,80.32,100.28,112.35,86.21,108.32,79.82,92.2,81.02,54.71,97.3,82.44,110.92,88.17,110.8,86.69,85.55,101.37,97.26,103.63,115.16,74.62,69.58,96.23,72.77,86.69,88.27,93.13,72.77,87.56,51.54,113.94,111.54,75.14,106.8,110.88,106.27,100.28,79.37,64.64,60.06,76.26,70.5,66.93,102.28,87.35,93.67,94.75,90.01,129.15,68.36,102.86,96.38,49.01,70.56,59.68,111.93,66.96,100.57,128.02,85.81,78.34,74.35,88.0,140.29,84.33,74.05,71.52,103.69,81.58,72.93,97.96,91.57,86.02,112.56,108.03,85.93,102.46,120.71,89.06,103.97,100.45,76.47,93.11,C1
84.61,88.05,82.63,87.79,85.36,87.64,83.14,82.34,83.96,81.21,82.98,85.07,84.45,89.63,84.09,87.27,83.59,85.41,88.93,84.36,83.35,83.84,85.06,80.28,86.76,84.63,84.04,84.1,83.58,86.5,83.38,86.55,85.89,86.3,84.33,85.03,82.99,88.29,88.29,84.35,85.2,84.5,78.65,87.91,85.1,86.49,88.0,84.2,86.7,88.5,84.81,87.69,84.44,84.3,83.22,87.42,86.45,86.94,86.08,88.35,87.14,80.86,86.09,82.42,84.7,86.81,87.26,88.85,84.12,86.87,87.74,86.16,88.56,82.09,84.23,83.38,84.67,83.56,83.27,85.95,81.7,90.08,83.08,88.43,83.6,81.68,82.67,84.11,84.84,85.58,83.69,83.4,85.02,87.41,81.39,87.76,85.69,84.16,82.49,84.87,154.24,153.68,153.76,151.52,156.88,154.57,151.11,154.95,154.03,154.28,155.08,156.1,154.95,151.68,155.98,150.85,154.11,153.07,157.19,154.58,152.27,156.54,155.69,152.71,155.56,156.54,153.42,154.54,154.07,156.73,153.73,154.09,152.94,155.93,152.52,153.69,155.42,152.18,155.5,153.87,155.77,155.27,155.42,151.88,158.88,154.83,156.93,154.03,154.66,158.01,156.33,157.4,154.9,160.21,151.6,152.73,153.85,156.89,155.14,154.9,154.72,156.38,157.16,152.38,155.6,153.52,157.04,156.2,155.67,154.33,156.43,159.67,157.81,158.13,151.3,156.85,154.16,156.33,155.35,152.73,153.41,155.68,152.68,156.52,156.35,154.06,158.32,156.24,155.12,155.04,155.25,154.95,156.33,155.2,153.95,155.88,154.81,155.96,153.48,156.17,C4
45.32,46.1,50.68,49.18,46.1,46.12,50.37,48.45,53.2,48.01,50.61,50.41,46.25,44.76,50.55,50.04,56.02,55.07,49.32,53.81,52.44,50.13,51.38,49.68,47.38,50.78,54.81,43.95,48.17,50.92,46.19,46.69,52.71,52.23,44.86,55.36,43.27,54.46,54.78,43.36,43.89,47.53,48.22,47.66,47.12,52.59,49.14,52.52,49.55,47.17,52.12,50.6,52.66,46.64,49.99,52.7,60.28,48.68,51.45,49.33,51.85,51.43,48.32,47.27,53.62,52.06,42.21,41.71,51.07,53.35,47.32,58.9,57.17,45.69,53.34,55.43,48.57,60.85,44.87,44.95,48.12,47.85,56.16,47.4,53.29,52.14,47.24,49.32,42.0,49.04,45.63,56.06,46.29,51.87,47.08,49.54,46.34,48.61,45.39,50.35,61.78,73.65,97.14,82.7,111.94,102.93,98.33,99.01,80.9,110.61,93.58,76.45,85.05,100.75,111.34,95.45,98.64,104.22,99.96,82.58,117.51,92.36,56.6,85.83,91.23,89.33,82.34,113.86,87.72,109.9,120.68,94.74,67.56,58.18,79.74,94.66,111.47,75.41,119.52,93.71,102.05,73.58,107.85,86.95,127.06,90.26,112.01,88.69,89.36,100.47,76.43,74.19,79.49,109.82,111.55,102.67,72.26,119.74,116.04,63.66,55.58,79.37,73.12,81.79,83.33,86.48,84.53,69.15,97.0,77.91,76.52,85.62,79.87,107.75,117.31,73.53,78.41,130.83,104.39,108.97,95.22,98.69,64.06,94.73,107.45,89.68,69.26,86.77,119.81,83.02,63.02,103.46,95.46,89.87,98.31,124.08,108.31,109.43,72.8,101.56,C1
84.44,87.13,88.5,86.39,85.31,85.34,83.47,86.92,86.81,83.92,81.9,85.87,87.52,84.1,85.53,85.83,86.98,86.03,83.14,86.69,84.4,85.06,86.78,81.32,86.73,82.85,83.84,87.42,87.4,83.36,82.94,81.95,83.29,88.21,85.37,83.01,84.74,82.33,84.82,86.4,82.18,86.74,88.17,86.86,83.9,86.88,83.05,82.89,89.33,82.47,83.39,84.49,85.18,87.64,86.59,87.72,86.54,85.59,82.22,85.29,83.54,83.56,84.43,89.18,87.01,87.06,82.84,85.0,84.56,85.59,86.67,84.72,85.24,86.33,85.82,86.62,79.53,83.03,84.69,82.97,82.83,79.86,86.32,84.33,83.14,88.43,84.06,86.72,85.46,86.24,80.89,84.67,84.11,86.37,90.57,88.05,87.58,82.04,85.43,84.52,66.42,97.79,110.13,97.94,108.57,116.28,85.2,127.2,76.55,88.0,91.08,84.1,64.98,111.05,125.39,101.04,94.06,85.37,100.27,102.54,88.73,81.14,46.05,91.43,117.33,93.1,64.24,77.22,63.21,54.76,119.18,95.14,100.34,52.28,101.79,104.57,114.55,73.13,68.94,114.98,103.61,86.64,105.6,123.65,97.53,101.54,108.92,105.43,89.46,93.54,58.09,68.35,138.82,80.97,61.13,116.3,124.38,68.37,92.6,88.04,86.45,76.84,77.04,83.11,101.95,88.57,96.17,94.8,88.48,80.26,76.56,85.28,91.71,66.2,77.85,109.66,77.3,94.2,66.32,114.69,116.33,96.63,94.27,100.39,89.56,79.21,107.55,78.92,99.51,114.92,70.5,89.39,92.24,53.18,83.09,93.29,68.75,110.02,122.04,118.64,C2
86.74,86.25,83.98,84.98,84.53,84.18,83.87,85.21,88.58,82.88,87.21,82.83,84.3,86.7,83.53,86.26,87.55,86.13,86.82,85.45,82.74,84.38,87.68,84.63,87.41,86.51,86.53,86.19,83.54,86.18,84.16,89.66,80.22,88.25,89.77,83.51,81.61,86.09,88.71,84.04,86.49,84.35,86.45,82.43,87.33,87.34,84.44,88.76,87.65,84.47,87.39,85.95,83.52,81.49,82.82,85.33,87.69,86.77,85.41,84.4,88.27,85.92,83.02,85.17,87.85,84.0,85.2,88.81,90.38,86.64,84.03,83.26,85.97,85.9,87.84,85.6,85.12,86.07,85.21,85.16,84.29,84.4,82.66,87.45,84.35,82.21,84.18,88.51,86.0,85.97,84.0,82.96,85.81,86.93,83.65,82.73,83.28,82.91,83.55,86.55,156.35,155.42,152.66,156.48,152.97,153.96,152.98,158.6,151.48,157.49,157.29,153.53,155.52,154.66,159.25,158.96,155.58,154.67,155.26,155.04,155.48,157.25,151.61,154.69,156.16,155.75,156.88,153.22,156.08,155.61,158.85,151.53,158.19,154.9,154.83,157.67,154.66,152.53,154.53,153.53,155.36,152.36,152.24,154.1,155.17,152.41,154.35,156.22,152.21,155.4,156.84,156.69,151.19,154.37,157.52,154.98,157.77,158.08,155.27,156.61,156.26,152.62,156.31,154.92,158.43,155.1,153.75,153.74,153.56,154.88,157.4,152.86,156.72,154.19,154.76,154.03,156.4,153.39,155.94,155.22,152.86,155.72,155.31,153.06,156.48,155.1,153.07,156.97,156.2,152.88,153.7,153.46,154.9,154.85,155.13,153.02,150.81,157.14,159.56,158.18,C4
