20:01.851	ID:1	54.11,
20:01.853	ID:1	54.11,
20:01.856	ID:1	54.11,
20:01.858	ID:1	54.11,
20:01.860	ID:1	54.13,
20:01.862	ID:1	54.75,
20:01.865	ID:1	55.91,
20:01.867	ID:1	56.49,
20:01.869	ID:1	56.49,
20:01.872	ID:1	57.45,
20:01.874	ID:1	57.90,
20:01.876	ID:1	57.90,
20:01.879	ID:1	57.90,
20:01.881	ID:1	60.81,
20:01.883	ID:1	61.29,
20:01.885	ID:1	61.29,
20:01.888	ID:1	61.29,
20:01.890	ID:1	61.29,
20:01.892	ID:1	61.29,
20:01.895	ID:1	71.58,
20:01.897	ID:1	71.58,
20:01.899	ID:1	71.58,
20:01.902	ID:1	73.15,
20:01.904	ID:1	73.90,
20:01.906	ID:1	73.90,
20:01.909	ID:1	73.90,
20:01.911	ID:1	74.12,
20:01.913	ID:1	74.12,
20:01.916	ID:1	74.12,
20:01.918	ID:1	74.12,
20:01.920	ID:1	75.01,
20:01.922	ID:1	75.69,
20:01.925	ID:1	75.69,
20:01.927	ID:1	75.69,
20:01.929	ID:1	75.69,
20:01.931	ID:1	75.69,
20:01.934	ID:1	78.63,
20:01.936	ID:1	78.63,
20:01.938	ID:1	83.09,
20:01.941	ID:1	83.36,
20:01.943	ID:1	83.36,
20:01.945	ID:1	84.94,
20:01.947	ID:1	84.94,
20:01.950	ID:1	84.94,
20:01.952	ID:1	84.94,
20:01.954	ID:1	92.00,
20:01.956	ID:1	95.00,
20:01.958	ID:1	95.00,
20:01.960	ID:1	95.00,
20:01.962	ID:1	95.38,
20:01.964	ID:1	95.54,
20:01.967	ID:1	96.13,
20:01.969	ID:1	97.44,
20:01.971	ID:1	98.94,
20:01.973	ID:1	98.94,
20:01.976	ID:1	98.94,
20:01.978	ID:1	100.72,
20:01.981	ID:1	100.72,
20:01.984	ID:1	100.72,
20:01.986	ID:1	101.05,
20:01.989	ID:1	102.90,
20:01.991	ID:1	103.48,
20:01.994	ID:1	103.55,
20:01.997	ID:1	104.97,
20:01.999	ID:1	113.45,
20:02.002	ID:1	126.91,
20:02.005	ID:1	126.91,
20:02.007	ID:1	126.91,
20:02.010	ID:1	126.91,
20:02.013	ID:1	126.91,
20:02.015	ID:1	140.72,
20:02.018	ID:1	140.72,
20:02.431	ID:1	He:(0, 42.09),(1, 93.09)
21:01.176	ID:1	Round: 20
21:01.707	ID:1	42.09,
21:01.710	ID:1	42.09,
21:01.712	ID:1	42.09,
21:01.714	ID:1	42.09,
21:01.716	ID:1	43.16,
21:01.719	ID:1	43.16,
21:01.721	ID:1	43.16,
21:01.723	ID:1	43.16,
21:01.725	ID:1	45.09,
21:01.728	ID:1	45.09,
21:01.730	ID:1	45.09,
21:01.732	ID:1	45.09,
21:01.734	ID:1	45.81,
21:01.737	ID:1	45.97,
21:01.739	ID:1	46.02,
21:01.741	ID:1	46.22,
21:01.744	ID:1	46.36,
21:01.746	ID:1	46.56,
21:01.748	ID:1	46.95,
21:01.750	ID:1	46.97,
21:01.753	ID:1	46.97,
21:01.755	ID:1	47.54,
21:01.757	ID:1	47.54,
21:01.760	ID:1	47.63,
21:01.762	ID:1	47.63,
21:01.764	ID:1	47.63,
21:01.766	ID:1	48.02,
21:01.769	ID:1	48.43,
21:01.772	ID:1	48.43,
21:01.774	ID:1	48.49,
21:01.776	ID:1	50.00,
21:01.779	ID:1	50.29,
21:01.781	ID:1	50.58,
21:01.783	ID:1	50.65,
21:01.786	ID:1	51.54,
21:01.788	ID:1	51.56,
21:01.790	ID:1	51.56,
21:01.792	ID:1	51.93,
21:01.795	ID:1	51.93,
21:01.797	ID:1	51.93,
21:01.799	ID:1	52.43,
21:01.802	ID:1	52.54,
21:01.804	ID:1	52.56,
21:01.806	ID:1	52.59,
21:01.809	ID:1	52.59,
21:01.811	ID:1	52.95,
21:01.813	ID:1	52.95,
21:01.816	ID:1	52.95,
21:01.818	ID:1	54.09,
21:01.820	ID:1	54.75,
21:01.822	ID:1	55.61,
21:01.825	ID:1	55.91,
21:01.827	ID:1	56.49,
21:01.829	ID:1	56.77,
21:01.832	ID:1	56.77,
21:01.834	ID:1	57.75,
21:01.836	ID:1	57.90,
21:01.838	ID:1	58.33,
21:01.841	ID:1	58.33,
21:01.843	ID:1	58.61,
21:01.845	ID:1	58.61,
21:01.848	ID:1	61.29,
21:01.850	ID:1	61.29,
21:01.852	ID:1	67.09,
21:01.855	ID:1	69.98,
21:01.857	ID:1	71.58,
21:01.859	ID:1	73.90,
21:01.861	ID:1	73.90,
21:01.864	ID:1	73.90,
21:01.866	ID:1	74.12,
21:01.868	ID:1	78.63,
21:01.871	ID:1	81.01,
21:01.873	ID:1	81.01,
21:01.875	ID:1	83.36,
21:01.877	ID:1	83.36,
21:01.880	ID:1	83.36,
21:01.882	ID:1	83.36,
21:01.884	ID:1	84.94,
21:01.887	ID:1	84.94,
21:01.889	ID:1	85.22,
21:01.891	ID:1	89.06,
21:01.893	ID:1	89.06,
21:01.895	ID:1	95.00,
21:01.899	ID:1	95.54,
21:01.901	ID:1	95.54,
21:01.903	ID:1	95.54,
21:01.906	ID:1	95.98,
21:01.908	ID:1	95.98,
21:01.910	ID:1	97.44,
21:01.912	ID:1	97.44,
21:01.915	ID:1	98.94,
21:01.917	ID:1	98.94,
21:01.919	ID:1	98.94,
21:01.922	ID:1	98.94,
21:01.924	ID:1	99.01,
21:01.926	ID:1	100.72,
21:01.929	ID:1	100.72,
21:01.932	ID:1	100.72,
21:01.934	ID:1	101.05,
21:01.937	ID:1	101.05,
21:01.939	ID:1	102.90,
21:01.942	ID:1	102.90,
21:01.945	ID:1	103.48,
21:01.947	ID:1	103.69,
21:01.950	ID:1	109.19,
21:01.953	ID:1	110.44,
21:01.955	ID:1	110.44,
21:01.958	ID:1	113.45,
21:01.961	ID:1	117.33,
21:01.963	ID:1	117.33,
21:01.966	ID:1	118.68,
21:01.968	ID:1	127.61,
21:01.971	ID:1	129.50,
21:01.974	ID:1	130.77,
21:01.976	ID:1	140.72,
21:02.377	ID:1	He:(0, 42.10),(1, 98.14)
22:01.176	ID:1	Round: 21
22:01.743	ID:1	43.16,
22:01.745	ID:1	44.45,
22:01.747	ID:1	44.45,
22:01.749	ID:1	44.45,
22:01.752	ID:1	45.09,
22:01.754	ID:1	45.09,
22:01.756	ID:1	45.09,
22:01.758	ID:1	45.45,
22:01.761	ID:1	45.45,
22:01.763	ID:1	46.02,
22:01.765	ID:1	46.36,
22:01.768	ID:1	46.36,
22:01.770	ID:1	46.36,
22:01.773	ID:1	46.59,
22:01.775	ID:1	46.97,
22:01.777	ID:1	46.97,
22:01.780	ID:1	47.02,
22:01.782	ID:1	47.54,
22:01.784	ID:1	47.63,
22:01.786	ID:1	48.02,
22:01.789	ID:1	48.02,
22:01.791	ID:1	48.72,
22:01.793	ID:1	49.34,
22:01.796	ID:1	49.86,
22:01.798	ID:1	49.86,
22:01.800	ID:1	50.00,
22:01.802	ID:1	50.00,
22:01.804	ID:1	50.29,
22:01.806	ID:1	50.29,
22:01.809	ID:1	50.29,
22:01.811	ID:1	50.77,
22:01.813	ID:1	50.95,
22:01.815	ID:1	50.95,
22:01.818	ID:1	51.20,
22:01.820	ID:1	51.31,
22:01.822	ID:1	51.56,
22:01.825	ID:1	51.56,
22:01.827	ID:1	51.56,
22:01.829	ID:1	51.56,
22:01.832	ID:1	51.93,
22:01.834	ID:1	51.93,
22:01.836	ID:1	51.93,
22:01.838	ID:1	52.41,
22:01.841	ID:1	52.95,
22:01.843	ID:1	52.95,
22:01.845	ID:1	53.63,
22:01.848	ID:1	53.81,
22:01.850	ID:1	53.81,
22:01.852	ID:1	53.81,
22:01.855	ID:1	54.11,
22:01.857	ID:1	54.75,
22:01.859	ID:1	55.61,
22:01.861	ID:1	56.49,
22:01.864	ID:1	56.77,
22:01.866	ID:1	57.75,
22:01.868	ID:1	58.61,
22:01.871	ID:1	60.81,
22:01.873	ID:1	60.81,
22:01.875	ID:1	60.81,
22:01.878	ID:1	61.29,
22:01.880	ID:1	61.29,
22:01.882	ID:1	67.09,
22:01.884	ID:1	67.09,
22:01.887	ID:1	69.98,
22:01.889	ID:1	69.98,
22:01.891	ID:1	75.19,
22:01.894	ID:1	75.19,
22:01.896	ID:1	78.33,
22:01.899	ID:1	78.40,
22:01.901	ID:1	81.38,
22:01.904	ID:1	81.76,
22:01.906	ID:1	81.76,
22:01.908	ID:1	83.36,
22:01.910	ID:1	84.94,
22:01.913	ID:1	84.94,
22:01.915	ID:1	84.94,
22:01.917	ID:1	85.22,
22:01.920	ID:1	85.22,
22:01.922	ID:1	89.06,
22:01.924	ID:1	91.43,
22:01.926	ID:1	91.43,
22:01.929	ID:1	91.43,
22:01.931	ID:1	91.43,
22:01.933	ID:1	95.36,
22:01.936	ID:1	95.43,
22:01.938	ID:1	95.43,
22:01.940	ID:1	95.43,
22:01.942	ID:1	95.54,
22:01.945	ID:1	95.98,
22:01.947	ID:1	95.98,
22:01.949	ID:1	96.27,
22:01.952	ID:1	97.44,
22:01.954	ID:1	97.44,
22:01.956	ID:1	97.44,
22:01.958	ID:1	98.94,
22:01.961	ID:1	98.94,
22:01.963	ID:1	98.94,
22:01.965	ID:1	99.01,
22:01.967	ID:1	99.01,
22:01.970	ID:1	99.01,
22:01.972	ID:1	100.72,
22:01.975	ID:1	102.90,
22:01.978	ID:1	103.48,
22:01.980	ID:1	104.26,
22:01.983	ID:1	104.26,
22:01.985	ID:1	106.52,
22:01.988	ID:1	106.52,
22:01.991	ID:1	106.52,
22:01.993	ID:1	109.19,
22:01.996	ID:1	109.86,
22:01.999	ID:1	109.86,
22:02.001	ID:1	110.44,
22:02.004	ID:1	110.50,
22:02.007	ID:1	117.33,
22:02.009	ID:1	122.48,
22:02.012	ID:1	127.61,
22:02.014	ID:1	129.50,
22:02.017	ID:1	129.50,
22:02.020	ID:1	140.72,
22:02.435	ID:1	He:(0, 43.17),(1, 98.94)
23:01.176	ID:1	Round: 22
23:01.753	ID:1	41.91,
23:01.755	ID:1	42.09,
23:01.757	ID:1	43.16,
23:01.759	ID:1	43.16,
23:01.762	ID:1	43.16,
23:01.764	ID:1	45.09,
23:01.766	ID:1	45.09,
23:01.769	ID:1	45.36,
23:01.771	ID:1	45.45,
23:01.774	ID:1	45.45,
23:01.776	ID:1	45.97,
23:01.778	ID:1	45.97,
23:01.780	ID:1	46.02,
23:01.783	ID:1	46.02,
23:01.785	ID:1	46.22,
23:01.787	ID:1	46.22,
23:01.790	ID:1	46.36,
23:01.792	ID:1	46.36,
23:01.794	ID:1	46.36,
23:01.796	ID:1	46.59,
23:01.799	ID:1	47.02,
23:01.801	ID:1	47.54,
23:01.803	ID:1	47.63,
23:01.806	ID:1	48.02,
23:01.808	ID:1	48.08,
23:01.810	ID:1	48.43,
23:01.812	ID:1	48.49,
23:01.815	ID:1	48.49,
23:01.817	ID:1	48.49,
23:01.819	ID:1	48.72,
23:01.822	ID:1	48.72,
23:01.824	ID:1	48.72,
23:01.826	ID:1	50.74,
23:01.828	ID:1	50.77,
23:01.831	ID:1	50.77,
23:01.833	ID:1	50.91,
23:01.835	ID:1	50.95,
23:01.838	ID:1	51.20,
23:01.840	ID:1	51.31,
23:01.842	ID:1	51.54,
23:01.845	ID:1	51.54,
23:01.847	ID:1	51.56,
23:01.849	ID:1	51.56,
23:01.851	ID:1	51.93,
23:01.854	ID:1	51.93,
23:01.856	ID:1	52.22,
23:01.858	ID:1	52.65,
23:01.861	ID:1	52.72,
23:01.863	ID:1	53.63,
23:01.865	ID:1	54.09,
23:01.867	ID:1	54.09,
23:01.870	ID:1	54.09,
23:01.872	ID:1	54.11,
23:01.874	ID:1	54.11,
23:01.877	ID:1	57.45,
23:01.879	ID:1	57.45,
23:01.881	ID:1	57.45,
23:01.883	ID:1	57.75,
23:01.886	ID:1	57.75,
23:01.888	ID:1	60.81,
23:01.890	ID:1	60.81,
23:01.893	ID:1	61.29,
23:01.895	ID:1	67.09,
23:01.898	ID:1	69.98,
23:01.900	ID:1	74.12,
23:01.903	ID:1	75.19,
23:01.905	ID:1	75.19,
23:01.907	ID:1	75.19,
23:01.909	ID:1	75.19,
23:01.912	ID:1	75.69,
23:01.914	ID:1	81.76,
23:01.916	ID:1	81.76,
23:01.919	ID:1	84.94,
23:01.921	ID:1	84.94,
23:01.923	ID:1	84.94,
23:01.925	ID:1	86.25,
23:01.928	ID:1	86.25,
23:01.930	ID:1	86.25,
23:01.932	ID:1	91.43,
23:01.935	ID:1	91.43,
23:01.937	ID:1	91.43,
23:01.939	ID:1	93.30,
23:01.941	ID:1	95.36,
23:01.944	ID:1	95.36,
23:01.946	ID:1	95.36,
23:01.948	ID:1	95.36,
23:01.951	ID:1	95.43,
23:01.953	ID:1	95.43,
23:01.955	ID:1	96.27,
23:01.958	ID:1	97.44,
23:01.960	ID:1	97.44,
23:01.962	ID:1	97.44,
23:01.964	ID:1	97.44,
23:01.967	ID:1	97.44,
23:01.969	ID:1	99.05,
23:01.971	ID:1	99.05,
23:01.973	ID:1	99.05,
23:01.976	ID:1	99.05,
23:01.978	ID:1	99.05,
23:01.980	ID:1	100.72,
23:01.983	ID:1	100.73,
23:01.986	ID:1	100.73,
23:01.988	ID:1	104.26,
23:01.991	ID:1	104.26,
23:01.994	ID:1	104.26,
23:01.996	ID:1	105.31,
23:01.999	ID:1	106.52,
23:02.002	ID:1	106.52,
23:02.004	ID:1	108.33,
23:02.007	ID:1	109.86,
23:02.009	ID:1	109.86,
23:02.012	ID:1	110.44,
23:02.015	ID:1	110.44,
23:02.017	ID:1	110.50,
23:02.020	ID:1	117.33,
23:02.024	ID:1	122.48,
23:02.026	ID:1	125.52,
23:02.029	ID:1	140.72,
23:02.032	ID:1	140.72,
23:02.034	ID:1	140.72,
23:02.451	ID:1	He:(0, 41.91),(1, 99.13)
24:01.176	ID:1	Round: 23
24:01.706	ID:1	42.09,
24:01.709	ID:1	44.45,
24:01.711	ID:1	44.45,
24:01.713	ID:1	45.09,
24:01.715	ID:1	45.36,
24:01.718	ID:1	45.97,
24:01.720	ID:1	45.97,
24:01.722	ID:1	46.22,
24:01.725	ID:1	46.22,
24:01.727	ID:1	46.97,
24:01.729	ID:1	46.97,
24:01.732	ID:1	47.63,
24:01.734	ID:1	47.63,
24:01.736	ID:1	47.72,
24:01.738	ID:1	48.00,
24:01.741	ID:1	48.02,
24:01.743	ID:1	48.08,
24:01.745	ID:1	48.08,
24:01.747	ID:1	48.08,
24:01.749	ID:1	48.43,
24:01.752	ID:1	48.49,
24:01.754	ID:1	48.49,
24:01.756	ID:1	48.49,
24:01.759	ID:1	48.72,
24:01.761	ID:1	48.72,
24:01.763	ID:1	49.34,
24:01.766	ID:1	49.34,
24:01.768	ID:1	49.34,
24:01.770	ID:1	50.58,
24:01.774	ID:1	50.58,
24:01.776	ID:1	50.65,
24:01.778	ID:1	50.65,
24:01.781	ID:1	50.65,
24:01.783	ID:1	50.75,
24:01.785	ID:1	50.75,
24:01.787	ID:1	50.77,
24:01.790	ID:1	50.95,
24:01.792	ID:1	51.20,
24:01.794	ID:1	51.31,
24:01.797	ID:1	51.54,
24:01.799	ID:1	51.93,
24:01.801	ID:1	51.93,
24:01.804	ID:1	51.93,
24:01.806	ID:1	52.00,
24:01.808	ID:1	52.11,
24:01.810	ID:1	52.54,
24:01.813	ID:1	52.56,
24:01.815	ID:1	52.59,
24:01.817	ID:1	52.65,
24:01.820	ID:1	52.95,
24:01.822	ID:1	52.95,
24:01.824	ID:1	53.22,
24:01.826	ID:1	54.09,
24:01.829	ID:1	54.09,
24:01.831	ID:1	54.11,
24:01.833	ID:1	55.61,
24:01.835	ID:1	56.49,
24:01.838	ID:1	56.49,
24:01.840	ID:1	56.49,
24:01.842	ID:1	57.45,
24:01.845	ID:1	57.90,
24:01.847	ID:1	57.90,
24:01.849	ID:1	58.61,
24:01.852	ID:1	61.29,
24:01.854	ID:1	61.29,
24:01.856	ID:1	69.98,
24:01.859	ID:1	69.98,
24:01.861	ID:1	75.19,
24:01.863	ID:1	75.69,
24:01.865	ID:1	75.69,
24:01.868	ID:1	75.69,
24:01.870	ID:1	76.73,
24:01.872	ID:1	76.73,
24:01.875	ID:1	76.73,
24:01.877	ID:1	78.40,
24:01.879	ID:1	78.40,
24:01.881	ID:1	78.40,
24:01.884	ID:1	81.38,
24:01.886	ID:1	81.38,
24:01.888	ID:1	81.38,
24:01.891	ID:1	84.94,
24:01.893	ID:1	84.94,
24:01.895	ID:1	84.94,
24:01.899	ID:1	85.22,
24:01.901	ID:1	86.25,
24:01.903	ID:1	86.25,
24:01.905	ID:1	89.06,
24:01.908	ID:1	93.30,
24:01.910	ID:1	94.63,
24:01.912	ID:1	95.00,
24:01.914	ID:1	95.36,
24:01.917	ID:1	95.36,
24:01.919	ID:1	95.54,
24:01.921	ID:1	95.54,
24:01.923	ID:1	96.27,
24:01.926	ID:1	97.93,
24:01.928	ID:1	98.94,
24:01.930	ID:1	99.05,
24:01.932	ID:1	99.05,
24:01.935	ID:1	99.05,
24:01.937	ID:1	100.72,
24:01.940	ID:1	103.72,
24:01.943	ID:1	103.98,
24:01.945	ID:1	103.98,
24:01.948	ID:1	104.26,
24:01.950	ID:1	104.26,
24:01.953	ID:1	105.31,
24:01.956	ID:1	105.31,
24:01.958	ID:1	109.19,
24:01.961	ID:1	110.44,
24:01.964	ID:1	117.33,
24:01.966	ID:1	140.72,
24:01.969	ID:1	140.72,
24:01.971	ID:1	140.72,
24:01.974	ID:1	140.72,
24:02.376	ID:1	He:(0, 42.10),(1, 95.30)
25:01.176	ID:1	Round: 24
25:01.734	ID:1	41.43,
25:01.736	ID:1	41.91,
25:01.738	ID:1	44.45,
25:01.741	ID:1	44.45,
25:01.743	ID:1	44.45,
25:01.745	ID:1	45.09,
25:01.747	ID:1	45.36,
25:01.750	ID:1	45.45,
25:01.752	ID:1	45.97,
25:01.754	ID:1	46.25,
25:01.756	ID:1	46.59,
25:01.759	ID:1	46.97,
25:01.761	ID:1	47.02,
25:01.763	ID:1	47.06,
25:01.765	ID:1	47.06,
25:01.768	ID:1	47.54,
25:01.770	ID:1	47.54,
25:01.774	ID:1	47.54,
25:01.776	ID:1	47.84,
25:01.778	ID:1	48.00,
25:01.780	ID:1	48.02,
25:01.783	ID:1	48.43,
25:01.785	ID:1	48.49,
25:01.787	ID:1	48.49,
25:01.790	ID:1	49.34,
25:01.792	ID:1	49.86,
25:01.794	ID:1	49.86,
25:01.796	ID:1	50.00,
25:01.798	ID:1	50.29,
25:01.801	ID:1	50.29,
25:01.803	ID:1	50.72,
25:01.805	ID:1	50.74,
25:01.808	ID:1	50.77,
25:01.810	ID:1	51.20,
25:01.812	ID:1	51.31,
25:01.814	ID:1	51.31,
25:01.817	ID:1	51.54,
25:01.819	ID:1	51.56,
25:01.821	ID:1	51.56,
25:01.824	ID:1	51.56,
25:01.826	ID:1	52.22,
25:01.828	ID:1	52.41,
25:01.830	ID:1	52.95,
25:01.833	ID:1	52.95,
25:01.835	ID:1	53.22,
25:01.837	ID:1	53.22,
25:01.840	ID:1	53.97,
25:01.842	ID:1	53.97,
25:01.844	ID:1	53.97,
25:01.847	ID:1	55.61,
25:01.849	ID:1	55.61,
25:01.851	ID:1	56.49,
25:01.853	ID:1	56.49,
25:01.856	ID:1	56.49,
25:01.858	ID:1	56.77,
25:01.860	ID:1	57.45,
25:01.863	ID:1	57.45,
25:01.865	ID:1	57.45,
25:01.867	ID:1	57.90,
25:01.870	ID:1	58.61,
25:01.872	ID:1	60.81,
25:01.874	ID:1	61.29,
25:01.876	ID:1	69.98,
25:01.879	ID:1	71.12,
25:01.881	ID:1	71.12,
25:01.883	ID:1	71.12,
25:01.886	ID:1	71.58,
25:01.888	ID:1	71.58,
25:01.890	ID:1	73.90,
25:01.892	ID:1	73.90,
25:01.895	ID:1	75.01,
25:01.898	ID:1	75.01,
25:01.900	ID:1	75.01,
25:01.903	ID:1	75.69,
25:01.905	ID:1	78.80,
25:01.907	ID:1	81.01,
25:01.910	ID:1	81.38,
25:01.912	ID:1	83.05,
25:01.914	ID:1	83.09,
25:01.916	ID:1	83.09,
25:01.918	ID:1	83.36,
25:01.921	ID:1	83.36,
25:01.923	ID:1	84.94,
25:01.925	ID:1	84.94,
25:01.928	ID:1	85.22,
25:01.930	ID:1	85.22,
25:01.932	ID:1	86.25,
25:01.934	ID:1	89.06,
25:01.937	ID:1	89.06,
25:01.939	ID:1	93.30,
25:01.941	ID:1	93.30,
25:01.944	ID:1	94.63,
25:01.945	ID:1	95.00,
25:01.947	ID:1	95.00,
25:01.950	ID:1	95.31,
25:01.952	ID:1	95.31,
25:01.954	ID:1	95.31,
25:01.957	ID:1	95.54,
25:01.959	ID:1	95.98,
25:01.961	ID:1	97.93,
25:01.963	ID:1	97.93,
25:01.966	ID:1	98.94,
25:01.968	ID:1	101.05,
25:01.971	ID:1	101.51,
25:01.974	ID:1	102.05,
25:01.976	ID:1	102.90,
25:01.979	ID:1	102.98,
25:01.981	ID:1	103.72,
25:01.984	ID:1	103.72,
25:01.987	ID:1	103.98,
25:01.989	ID:1	105.31,
25:01.992	ID:1	110.50,
25:01.995	ID:1	117.33,
25:01.997	ID:1	117.33,
25:02.000	ID:1	125.52,
25:02.002	ID:1	127.61,
25:02.005	ID:1	130.77,
25:02.008	ID:1	140.72,
25:02.421	ID:1	He:(0, 41.43),(1, 93.26)
26:01.176	ID:1	Round: 25
26:01.715	ID:1	41.91,
26:01.717	ID:1	42.09,
26:01.719	ID:1	43.16,
26:01.721	ID:1	43.16,
26:01.724	ID:1	43.16,
26:01.726	ID:1	44.11,
26:01.728	ID:1	44.45,
26:01.731	ID:1	44.45,
26:01.733	ID:1	44.45,
26:01.735	ID:1	44.45,
26:01.737	ID:1	45.09,
26:01.740	ID:1	45.09,
26:01.742	ID:1	45.45,
26:01.744	ID:1	46.25,
26:01.746	ID:1	46.56,
26:01.749	ID:1	46.59,
26:01.751	ID:1	46.59,
26:01.753	ID:1	46.97,
26:01.756	ID:1	46.97,
26:01.758	ID:1	46.97,
26:01.760	ID:1	47.02,
26:01.762	ID:1	47.06,
26:01.765	ID:1	47.06,
26:01.767	ID:1	47.63,
26:01.769	ID:1	47.63,
26:01.772	ID:1	48.00,
26:01.774	ID:1	48.08,
26:01.777	ID:1	48.43,
26:01.779	ID:1	48.49,
26:01.781	ID:1	49.36,
26:01.784	ID:1	50.29,
26:01.786	ID:1	50.29,
26:01.788	ID:1	50.58,
26:01.791	ID:1	50.65,
26:01.793	ID:1	50.74,
26:01.795	ID:1	50.74,
26:01.797	ID:1	50.75,
26:01.800	ID:1	51.20,
26:01.802	ID:1	51.31,
26:01.804	ID:1	51.54,
26:01.807	ID:1	51.54,
26:01.809	ID:1	51.56,
26:01.811	ID:1	51.56,
26:01.813	ID:1	51.56,
26:01.816	ID:1	51.93,
26:01.818	ID:1	52.11,
26:01.820	ID:1	52.11,
26:01.823	ID:1	52.22,
26:01.825	ID:1	52.22,
26:01.827	ID:1	52.41,
26:01.830	ID:1	52.65,
26:01.832	ID:1	52.95,
26:01.834	ID:1	53.81,
26:01.836	ID:1	53.84,
26:01.839	ID:1	56.49,
26:01.841	ID:1	56.49,
26:01.843	ID:1	56.77,
26:01.846	ID:1	57.45,
26:01.848	ID:1	58.33,
26:01.850	ID:1	58.61,
26:01.853	ID:1	60.81,
26:01.855	ID:1	60.81,
26:01.857	ID:1	61.29,
26:01.859	ID:1	67.09,
26:01.862	ID:1	67.09,
26:01.864	ID:1	69.98,
26:01.866	ID:1	71.58,
26:01.868	ID:1	73.90,
26:01.871	ID:1	75.01,
26:01.873	ID:1	76.73,
26:01.875	ID:1	76.73,
26:01.878	ID:1	78.40,
26:01.880	ID:1	78.63,
26:01.882	ID:1	78.63,
26:01.884	ID:1	78.63,
26:01.887	ID:1	78.80,
26:01.889	ID:1	78.80,
26:01.891	ID:1	78.80,
26:01.894	ID:1	78.80,
26:01.896	ID:1	81.01,
26:01.899	ID:1	81.38,
26:01.901	ID:1	83.36,
26:01.903	ID:1	83.36,
26:01.906	ID:1	85.22,
26:01.908	ID:1	89.06,
26:01.910	ID:1	93.30,
26:01.912	ID:1	93.30,
26:01.915	ID:1	93.30,
26:01.917	ID:1	93.30,
26:01.919	ID:1	94.63,
26:01.921	ID:1	95.00,
26:01.923	ID:1	95.31,
26:01.926	ID:1	97.93,
26:01.928	ID:1	97.93,
26:01.930	ID:1	97.93,
26:01.933	ID:1	97.93,
26:01.935	ID:1	98.94,
26:01.937	ID:1	99.01,
26:01.939	ID:1	99.05,
26:01.942	ID:1	100.72,
26:01.945	ID:1	102.90,
26:01.947	ID:1	102.90,
26:01.950	ID:1	102.98,
26:01.953	ID:1	103.72,
26:01.955	ID:1	105.31,
26:01.958	ID:1	113.45,
26:01.961	ID:1	113.45,
26:01.963	ID:1	115.26,
26:01.966	ID:1	115.26,
26:01.968	ID:1	117.33,
26:01.971	ID:1	122.48,
26:01.974	ID:1	125.52,
26:01.976	ID:1	125.52,
26:01.979	ID:1	125.52,
26:01.982	ID:1	129.50,
26:01.984	ID:1	130.77,
26:02.387	ID:1	He:(0, 41.91),(1, 96.63)
27:01.176	ID:1	Round: 26
27:01.733	ID:1	41.91,
27:01.736	ID:1	41.91,
27:01.738	ID:1	43.16,
27:01.740	ID:1	45.09,
27:01.742	ID:1	45.09,
27:01.745	ID:1	45.09,
27:01.747	ID:1	45.09,
27:01.749	ID:1	45.36,
27:01.751	ID:1	45.36,
27:01.754	ID:1	45.45,
27:01.756	ID:1	45.97,
27:01.758	ID:1	46.22,
27:01.761	ID:1	46.22,
27:01.763	ID:1	46.36,
27:01.765	ID:1	46.36,
27:01.768	ID:1	46.56,
27:01.770	ID:1	46.59,
27:01.772	ID:1	46.59,
27:01.775	ID:1	46.95,
27:01.777	ID:1	46.97,
27:01.779	ID:1	47.06,
27:01.782	ID:1	48.43,
27:01.784	ID:1	48.43,
27:01.786	ID:1	48.72,
27:01.788	ID:1	48.72,
27:01.791	ID:1	49.34,
27:01.793	ID:1	49.34,
27:01.795	ID:1	49.36,
27:01.798	ID:1	49.36,
27:01.800	ID:1	49.86,
27:01.802	ID:1	50.29,
27:01.805	ID:1	50.58,
27:01.807	ID:1	50.65,
27:01.809	ID:1	50.74,
27:01.811	ID:1	50.75,
27:01.814	ID:1	51.56,
27:01.816	ID:1	51.56,
27:01.818	ID:1	51.56,
27:01.821	ID:1	52.22,
27:01.823	ID:1	52.22,
27:01.825	ID:1	52.59,
27:01.828	ID:1	52.65,
27:01.830	ID:1	52.65,
27:01.832	ID:1	52.65,
27:01.834	ID:1	53.81,
27:01.837	ID:1	53.81,
27:01.839	ID:1	53.97,
27:01.841	ID:1	54.11,
27:01.844	ID:1	55.16,
27:01.846	ID:1	55.16,
27:01.848	ID:1	55.66,
27:01.851	ID:1	55.66,
27:01.853	ID:1	57.45,
27:01.855	ID:1	57.45,
27:01.857	ID:1	57.45,
27:01.860	ID:1	57.45,
27:01.862	ID:1	57.45,
27:01.864	ID:1	57.59,
27:01.867	ID:1	57.90,
27:01.869	ID:1	58.33,
27:01.871	ID:1	60.81,
27:01.874	ID:1	60.81,
27:01.876	ID:1	61.29,
27:01.878	ID:1	67.09,
27:01.880	ID:1	67.09,
27:01.883	ID:1	67.09,
27:01.885	ID:1	67.09,
27:01.887	ID:1	67.09,
27:01.889	ID:1	69.98,
27:01.892	ID:1	69.98,
27:01.894	ID:1	69.98,
27:01.897	ID:1	71.54,
27:01.899	ID:1	71.54,
27:01.902	ID:1	71.58,
27:01.904	ID:1	71.58,
27:01.906	ID:1	73.90,
27:01.908	ID:1	73.90,
27:01.911	ID:1	76.73,
27:01.913	ID:1	76.73,
