20:01.637	ID:1	46.06,
20:01.639	ID:1	46.06,
20:01.641	ID:1	46.06,
20:01.644	ID:1	46.06,
20:01.646	ID:1	46.06,
20:01.648	ID:1	46.06,
20:01.650	ID:1	46.93,
20:01.653	ID:1	46.93,
20:01.655	ID:1	46.93,
20:01.657	ID:1	47.11,
20:01.660	ID:1	47.11,
20:01.662	ID:1	47.11,
20:01.664	ID:1	47.36,
20:01.666	ID:1	48.18,
20:01.669	ID:1	48.61,
20:01.671	ID:1	48.61,
20:01.673	ID:1	48.72,
20:01.676	ID:1	48.72,
20:01.678	ID:1	48.72,
20:01.680	ID:1	49.02,
20:01.682	ID:1	49.02,
20:01.685	ID:1	49.06,
20:01.687	ID:1	49.66,
20:01.689	ID:1	49.81,
20:01.692	ID:1	49.99,
20:01.694	ID:1	50.72,
20:01.696	ID:1	50.72,
20:01.699	ID:1	50.95,
20:01.702	ID:1	51.25,
20:01.704	ID:1	51.25,
20:01.707	ID:1	51.25,
20:01.709	ID:1	51.38,
20:01.711	ID:1	52.18,
20:01.714	ID:1	52.24,
20:01.716	ID:1	52.25,
20:01.718	ID:1	52.54,
20:01.720	ID:1	52.63,
20:01.723	ID:1	52.84,
20:01.725	ID:1	53.06,
20:01.727	ID:1	53.06,
20:01.729	ID:1	53.06,
20:01.732	ID:1	53.06,
20:01.734	ID:1	53.43,
20:01.736	ID:1	53.68,
20:01.739	ID:1	53.81,
20:01.741	ID:1	53.81,
20:01.743	ID:1	53.81,
20:01.746	ID:1	57.56,
20:01.748	ID:1	58.06,
20:01.750	ID:1	58.59,
20:01.752	ID:1	58.59,
20:01.755	ID:1	69.29,
20:01.757	ID:1	70.66,
20:01.759	ID:1	71.83,
20:01.762	ID:1	71.83,
20:01.764	ID:1	72.43,
20:01.766	ID:1	74.34,
20:01.768	ID:1	76.62,
20:01.771	ID:1	76.62,
20:01.773	ID:1	78.23,
20:01.775	ID:1	79.01,
20:01.777	ID:1	79.01,
20:01.780	ID:1	80.16,
20:01.782	ID:1	80.81,
20:01.784	ID:1	83.83,
20:01.787	ID:1	85.23,
20:01.789	ID:1	85.33,
20:01.791	ID:1	86.27,
20:01.794	ID:1	86.27,
20:01.796	ID:1	86.27,
20:01.798	ID:1	86.27,
20:01.801	ID:1	86.27,
20:01.803	ID:1	87.62,
20:01.805	ID:1	87.80,
20:01.807	ID:1	87.80,
20:01.810	ID:1	87.80,
20:01.812	ID:1	90.52,
20:01.814	ID:1	95.31,
20:01.817	ID:1	95.91,
20:01.819	ID:1	95.91,
20:01.821	ID:1	96.27,
20:01.824	ID:1	96.27,
20:01.827	ID:1	97.70,
20:01.829	ID:1	98.26,
20:01.832	ID:1	99.15,
20:01.834	ID:1	99.15,
20:01.837	ID:1	100.15,
20:01.839	ID:1	100.15,
20:01.842	ID:1	101.01,
20:01.844	ID:1	102.12,
20:01.847	ID:1	103.51,
20:01.850	ID:1	103.51,
20:01.852	ID:1	104.79,
20:01.855	ID:1	105.77,
20:01.858	ID:1	107.50,
20:01.860	ID:1	107.50,
20:01.863	ID:1	107.50,
20:01.865	ID:1	108.44,
20:01.868	ID:1	108.44,
20:01.871	ID:1	108.59,
20:01.873	ID:1	109.15,
20:01.876	ID:1	116.30,
20:01.879	ID:1	123.48,
20:01.881	ID:1	126.05,
20:01.884	ID:1	128.96,
20:01.886	ID:1	130.69,
20:02.279	ID:1	He:(, 41.25),(, 95.65)
21:01.105	ID:1	Round: 20
21:01.700	ID:1	41.25,
21:01.703	ID:1	42.29,
21:01.705	ID:1	43.43,
21:01.708	ID:1	45.25,
21:01.710	ID:1	45.25,
21:01.712	ID:1	45.65,
21:01.715	ID:1	46.06,
21:01.717	ID:1	46.97,
21:01.719	ID:1	46.97,
21:01.721	ID:1	47.11,
21:01.724	ID:1	47.15,
21:01.726	ID:1	47.90,
21:01.728	ID:1	48.49,
21:01.731	ID:1	48.49,
21:01.733	ID:1	48.49,
21:01.735	ID:1	48.49,
21:01.738	ID:1	48.49,
21:01.740	ID:1	48.49,
21:01.742	ID:1	48.49,
21:01.744	ID:1	48.49,
21:01.747	ID:1	48.50,
21:01.749	ID:1	48.50,
21:01.751	ID:1	48.72,
21:01.754	ID:1	48.72,
21:01.756	ID:1	48.72,
21:01.758	ID:1	48.72,
21:01.761	ID:1	48.72,
21:01.763	ID:1	48.72,
21:01.765	ID:1	48.74,
21:01.767	ID:1	48.74,
21:01.770	ID:1	49.02,
21:01.772	ID:1	49.06,
21:01.774	ID:1	49.06,
21:01.776	ID:1	49.99,
21:01.779	ID:1	50.72,
21:01.781	ID:1	51.25,
21:01.783	ID:1	51.43,
21:01.786	ID:1	51.43,
21:01.788	ID:1	51.81,
21:01.790	ID:1	52.00,
21:01.792	ID:1	52.00,
21:01.794	ID:1	52.00,
21:01.795	ID:1	52.00,
21:01.797	ID:1	52.00,
21:01.800	ID:1	52.04,
21:01.802	ID:1	52.04,
21:01.804	ID:1	52.04,
21:01.806	ID:1	52.18,
21:01.809	ID:1	52.24,
21:01.811	ID:1	52.25,
21:01.813	ID:1	52.25,
21:01.816	ID:1	53.81,
21:01.818	ID:1	53.81,
21:01.820	ID:1	53.81,
21:01.823	ID:1	53.81,
21:01.825	ID:1	56.99,
21:01.828	ID:1	57.36,
21:01.831	ID:1	57.56,
21:01.833	ID:1	58.20,
21:01.835	ID:1	58.20,
21:01.837	ID:1	58.20,
21:01.840	ID:1	58.20,
21:01.842	ID:1	69.29,
21:01.844	ID:1	69.29,
21:01.847	ID:1	70.66,
21:01.849	ID:1	72.43,
21:01.851	ID:1	73.18,
21:01.853	ID:1	74.27,
21:01.856	ID:1	74.34,
21:01.858	ID:1	74.34,
21:01.860	ID:1	78.36,
21:01.863	ID:1	79.16,
21:01.865	ID:1	82.44,
21:01.867	ID:1	83.33,
21:01.870	ID:1	85.23,
21:01.872	ID:1	85.23,
21:01.874	ID:1	85.33,
21:01.876	ID:1	85.33,
21:01.879	ID:1	86.27,
21:01.881	ID:1	86.27,
21:01.883	ID:1	86.33,
21:01.886	ID:1	87.62,
21:01.888	ID:1	87.62,
21:01.890	ID:1	91.19,
21:01.893	ID:1	91.19,
21:01.895	ID:1	91.94,
21:01.897	ID:1	93.81,
21:01.899	ID:1	96.27,
21:01.902	ID:1	97.70,
21:01.904	ID:1	97.70,
21:01.906	ID:1	98.26,
21:01.909	ID:1	100.12,
21:01.911	ID:1	101.01,
21:01.914	ID:1	101.25,
21:01.917	ID:1	101.86,
21:01.919	ID:1	101.86,
21:01.922	ID:1	102.12,
21:01.925	ID:1	102.12,
21:01.927	ID:1	102.12,
21:01.930	ID:1	103.51,
21:01.932	ID:1	103.51,
21:01.935	ID:1	104.79,
21:01.938	ID:1	104.79,
21:01.940	ID:1	105.77,
21:01.943	ID:1	107.50,
21:01.946	ID:1	107.50,
21:01.948	ID:1	107.50,
21:01.952	ID:1	108.44,
21:01.955	ID:1	109.15,
21:01.957	ID:1	109.15,
21:01.960	ID:1	112.48,
21:01.962	ID:1	115.94,
21:01.965	ID:1	123.48,
21:01.968	ID:1	128.27,
21:01.970	ID:1	128.27,
21:01.973	ID:1	128.96,
21:01.976	ID:1	128.96,
21:01.978	ID:1	130.69,
21:01.981	ID:1	130.69,
21:01.984	ID:1	130.69,
21:02.508	ID:1	He:(, 41.25),(, 101.98)
22:01.105	ID:1	Round: 21
22:01.670	ID:1	43.43,
22:01.672	ID:1	43.43,
22:01.674	ID:1	44.95,
22:01.677	ID:1	44.95,
22:01.679	ID:1	45.25,
22:01.681	ID:1	46.93,
22:01.684	ID:1	46.93,
22:01.686	ID:1	46.97,
22:01.688	ID:1	47.11,
22:01.690	ID:1	47.86,
22:01.693	ID:1	47.86,
22:01.695	ID:1	47.86,
22:01.697	ID:1	47.86,
22:01.700	ID:1	47.90,
22:01.703	ID:1	47.90,
22:01.705	ID:1	47.90,
22:01.708	ID:1	48.49,
22:01.710	ID:1	48.49,
22:01.712	ID:1	48.72,
22:01.715	ID:1	50.72,
22:01.717	ID:1	50.72,
22:01.719	ID:1	50.83,
22:01.722	ID:1	51.43,
22:01.724	ID:1	51.79,
22:01.726	ID:1	52.00,
22:01.728	ID:1	52.00,
22:01.730	ID:1	52.00,
22:01.731	ID:1	52.00,
22:01.734	ID:1	52.04,
22:01.736	ID:1	52.04,
22:01.738	ID:1	52.04,
22:01.740	ID:1	52.04,
22:01.743	ID:1	52.04,
22:01.745	ID:1	52.24,
22:01.747	ID:1	52.54,
22:01.749	ID:1	52.54,
22:01.752	ID:1	52.84,
22:01.754	ID:1	53.06,
22:01.756	ID:1	53.06,
22:01.759	ID:1	53.43,
22:01.761	ID:1	53.43,
22:01.763	ID:1	53.43,
22:01.765	ID:1	53.81,
22:01.768	ID:1	53.81,
22:01.770	ID:1	53.81,
22:01.772	ID:1	54.54,
22:01.775	ID:1	54.54,
22:01.777	ID:1	55.31,
22:01.779	ID:1	55.31,
22:01.782	ID:1	55.31,
22:01.784	ID:1	55.31,
22:01.786	ID:1	56.99,
22:01.789	ID:1	56.99,
22:01.791	ID:1	57.36,
22:01.793	ID:1	57.56,
22:01.795	ID:1	58.06,
22:01.798	ID:1	58.20,
22:01.800	ID:1	58.20,
22:01.802	ID:1	58.59,
22:01.805	ID:1	62.49,
22:01.807	ID:1	62.49,
22:01.809	ID:1	70.66,
22:01.812	ID:1	72.43,
22:01.814	ID:1	72.43,
22:01.816	ID:1	73.18,
22:01.818	ID:1	74.27,
22:01.821	ID:1	74.34,
22:01.823	ID:1	78.16,
22:01.826	ID:1	78.36,
22:01.829	ID:1	79.01,
22:01.831	ID:1	79.16,
22:01.833	ID:1	80.16,
22:01.835	ID:1	80.16,
22:01.838	ID:1	82.44,
22:01.840	ID:1	82.58,
22:01.842	ID:1	82.58,
22:01.845	ID:1	84.12,
22:01.847	ID:1	85.23,
22:01.849	ID:1	85.23,
22:01.852	ID:1	85.23,
22:01.854	ID:1	85.23,
22:01.856	ID:1	85.33,
22:01.858	ID:1	85.76,
22:01.861	ID:1	86.27,
22:01.863	ID:1	86.27,
22:01.865	ID:1	87.62,
22:01.868	ID:1	91.19,
22:01.870	ID:1	94.29,
22:01.872	ID:1	95.73,
22:01.875	ID:1	96.27,
22:01.877	ID:1	98.47,
22:01.879	ID:1	100.15,
22:01.882	ID:1	100.83,
22:01.885	ID:1	101.01,
22:01.887	ID:1	101.01,
22:01.890	ID:1	101.01,
22:01.892	ID:1	101.01,
22:01.895	ID:1	101.25,
22:01.898	ID:1	101.25,
22:01.900	ID:1	102.12,
22:01.903	ID:1	104.79,
22:01.905	ID:1	105.77,
22:01.908	ID:1	105.77,
22:01.911	ID:1	107.50,
22:01.913	ID:1	107.50,
22:01.916	ID:1	107.50,
22:01.919	ID:1	109.15,
22:01.921	ID:1	109.15,
22:01.924	ID:1	112.48,
22:01.926	ID:1	115.94,
22:01.929	ID:1	117.18,
22:01.932	ID:1	123.48,
22:01.934	ID:1	123.48,
22:01.937	ID:1	126.05,
22:01.939	ID:1	130.69,
22:01.942	ID:1	130.69,
22:01.945	ID:1	130.69,
22:02.352	ID:1	He:(, 43.43),(, 97.71)
23:01.105	ID:1	Round: 22
23:01.688	ID:1	42.20,
23:01.691	ID:1	42.20,
23:01.693	ID:1	42.29,
23:01.695	ID:1	44.95,
23:01.697	ID:1	46.06,
23:01.700	ID:1	46.91,
23:01.703	ID:1	46.93,
23:01.705	ID:1	47.11,
23:01.708	ID:1	47.15,
23:01.710	ID:1	47.15,
23:01.712	ID:1	47.36,
23:01.715	ID:1	47.36,
23:01.717	ID:1	47.86,
23:01.719	ID:1	47.86,
23:01.721	ID:1	48.06,
23:01.724	ID:1	48.06,
23:01.726	ID:1	48.25,
23:01.728	ID:1	48.50,
23:01.731	ID:1	48.61,
23:01.733	ID:1	48.72,
23:01.735	ID:1	48.72,
23:01.737	ID:1	48.72,
23:01.740	ID:1	48.74,
23:01.742	ID:1	49.81,
23:01.744	ID:1	50.50,
23:01.747	ID:1	50.50,
23:01.749	ID:1	50.83,
23:01.751	ID:1	51.43,
23:01.754	ID:1	51.43,
23:01.756	ID:1	51.79,
23:01.758	ID:1	51.79,
23:01.760	ID:1	51.81,
23:01.763	ID:1	51.95,
23:01.765	ID:1	52.04,
23:01.767	ID:1	52.25,
23:01.769	ID:1	52.84,
23:01.772	ID:1	52.84,
23:01.774	ID:1	53.31,
23:01.776	ID:1	53.31,
23:01.779	ID:1	53.31,
23:01.781	ID:1	53.43,
23:01.783	ID:1	53.43,
23:01.786	ID:1	53.43,
23:01.788	ID:1	53.81,
23:01.790	ID:1	54.54,
23:01.793	ID:1	54.54,
23:01.795	ID:1	54.54,
23:01.797	ID:1	54.54,
23:01.799	ID:1	54.54,
23:01.802	ID:1	55.31,
23:01.804	ID:1	55.31,
23:01.806	ID:1	55.59,
23:01.809	ID:1	55.59,
23:01.811	ID:1	56.97,
23:01.813	ID:1	56.99,
23:01.816	ID:1	57.36,
23:01.818	ID:1	58.06,
23:01.820	ID:1	58.06,
23:01.822	ID:1	58.59,
23:01.825	ID:1	58.59,
23:01.828	ID:1	69.29,
23:01.830	ID:1	69.29,
23:01.833	ID:1	69.29,
23:01.835	ID:1	71.83,
23:01.837	ID:1	73.18,
23:01.839	ID:1	74.27,
23:01.842	ID:1	75.27,
23:01.844	ID:1	76.62,
23:01.846	ID:1	78.16,
23:01.849	ID:1	78.36,
23:01.851	ID:1	79.16,
23:01.853	ID:1	80.16,
23:01.855	ID:1	82.44,
23:01.858	ID:1	82.44,
23:01.860	ID:1	82.44,
23:01.862	ID:1	83.33,
23:01.865	ID:1	84.12,
23:01.867	ID:1	84.12,
23:01.869	ID:1	85.23,
23:01.872	ID:1	85.23,
23:01.874	ID:1	85.23,
23:01.876	ID:1	85.23,
23:01.878	ID:1	85.33,
23:01.881	ID:1	85.76,
23:01.883	ID:1	85.76,
23:01.885	ID:1	85.76,
23:01.888	ID:1	86.27,
23:01.890	ID:1	87.80,
23:01.892	ID:1	91.19,
23:01.894	ID:1	94.29,
23:01.897	ID:1	95.73,
23:01.899	ID:1	96.27,
23:01.901	ID:1	98.47,
23:01.904	ID:1	100.12,
23:01.907	ID:1	101.01,
23:01.909	ID:1	101.01,
23:01.912	ID:1	101.25,
23:01.914	ID:1	101.25,
23:01.917	ID:1	101.25,
23:01.920	ID:1	101.25,
23:01.922	ID:1	102.12,
23:01.925	ID:1	103.51,
23:01.927	ID:1	104.79,
23:01.930	ID:1	106.94,
23:01.933	ID:1	106.94,
23:01.935	ID:1	107.50,
23:01.938	ID:1	107.50,
23:01.941	ID:1	108.44,
23:01.943	ID:1	112.48,
23:01.946	ID:1	112.48,
23:01.948	ID:1	126.05,
23:01.952	ID:1	128.27,
23:01.955	ID:1	128.96,
23:01.957	ID:1	128.96,
23:01.960	ID:1	128.96,
23:01.963	ID:1	128.96,
23:01.965	ID:1	128.96,
23:01.968	ID:1	130.69,
23:01.971	ID:1	130.69,
23:02.386	ID:1	He:(, 42.21),(, 98.88)
24:01.105	ID:1	Round: 23
24:01.669	ID:1	42.29,
24:01.671	ID:1	44.95,
24:01.674	ID:1	45.81,
24:01.676	ID:1	46.06,
24:01.678	ID:1	46.06,
24:01.680	ID:1	46.06,
24:01.683	ID:1	46.27,
24:01.685	ID:1	46.27,
24:01.687	ID:1	46.27,
24:01.690	ID:1	46.93,
24:01.692	ID:1	46.93,
24:01.694	ID:1	47.11,
24:01.697	ID:1	47.15,
24:01.699	ID:1	47.15,
24:01.702	ID:1	47.15,
24:01.704	ID:1	47.36,
24:01.707	ID:1	47.86,
24:01.709	ID:1	47.86,
24:01.711	ID:1	47.86,
24:01.713	ID:1	47.90,
24:01.716	ID:1	48.25,
24:01.718	ID:1	48.61,
24:01.720	ID:1	48.61,
24:01.723	ID:1	48.61,
24:01.725	ID:1	48.72,
24:01.727	ID:1	50.50,
24:01.730	ID:1	50.83,
24:01.732	ID:1	50.95,
24:01.734	ID:1	50.95,
24:01.736	ID:1	50.95,
24:01.739	ID:1	51.43,
24:01.741	ID:1	51.79,
24:01.743	ID:1	51.79,
24:01.746	ID:1	51.81,
24:01.748	ID:1	51.81,
24:01.750	ID:1	52.04,
24:01.752	ID:1	52.04,
24:01.755	ID:1	52.04,
24:01.757	ID:1	52.11,
24:01.759	ID:1	52.11,
24:01.761	ID:1	52.25,
24:01.764	ID:1	52.90,
24:01.766	ID:1	53.06,
24:01.768	ID:1	53.06,
24:01.771	ID:1	53.31,
24:01.773	ID:1	53.43,
24:01.775	ID:1	53.65,
24:01.777	ID:1	53.65,
24:01.780	ID:1	53.81,
24:01.782	ID:1	54.54,
24:01.784	ID:1	54.54,
24:01.787	ID:1	54.54,
24:01.789	ID:1	55.31,
24:01.791	ID:1	55.31,
24:01.794	ID:1	55.31,
24:01.796	ID:1	55.59,
24:01.798	ID:1	58.06,
24:01.800	ID:1	58.06,
24:01.803	ID:1	62.91,
24:01.805	ID:1	69.29,
24:01.807	ID:1	69.29,
24:01.810	ID:1	69.29,
24:01.812	ID:1	73.18,
24:01.814	ID:1	73.18,
24:01.816	ID:1	73.18,
24:01.819	ID:1	74.34,
24:01.821	ID:1	78.23,
24:01.823	ID:1	78.23,
24:01.826	ID:1	78.36,
24:01.828	ID:1	78.36,
24:01.830	ID:1	79.01,
24:01.833	ID:1	79.16,
24:01.835	ID:1	80.16,
24:01.837	ID:1	82.44,
24:01.840	ID:1	82.44,
24:01.842	ID:1	82.44,
24:01.844	ID:1	83.33,
24:01.847	ID:1	85.76,
24:01.849	ID:1	85.76,
24:01.851	ID:1	91.94,
24:01.853	ID:1	95.73,
24:01.856	ID:1	96.27,
24:01.858	ID:1	97.70,
24:01.860	ID:1	97.70,
24:01.863	ID:1	97.70,
24:01.865	ID:1	100.12,
24:01.868	ID:1	100.12,
24:01.870	ID:1	100.15,
24:01.873	ID:1	100.16,
24:01.876	ID:1	101.25,
24:01.878	ID:1	101.25,
24:01.881	ID:1	101.25,
24:01.884	ID:1	101.58,
24:01.886	ID:1	101.58,
24:01.889	ID:1	101.86,
24:01.891	ID:1	102.12,
24:01.894	ID:1	102.16,
24:01.897	ID:1	103.51,
24:01.899	ID:1	104.79,
24:01.902	ID:1	104.79,
24:01.905	ID:1	104.79,
24:01.907	ID:1	105.12,
24:01.910	ID:1	107.50,
24:01.913	ID:1	107.50,
24:01.915	ID:1	112.48,
24:01.918	ID:1	112.48,
24:01.920	ID:1	112.48,
24:01.923	ID:1	113.43,
24:01.926	ID:1	115.94,
24:01.928	ID:1	115.94,
24:01.931	ID:1	117.18,
24:01.934	ID:1	128.27,
24:01.936	ID:1	128.27,
24:01.939	ID:1	128.27,
24:01.942	ID:1	128.96,
24:01.944	ID:1	128.96,
24:01.947	ID:1	130.69,
24:02.355	ID:1	He:(, 42.29),(, 101.09)
25:01.105	ID:1	Round: 24
25:01.649	ID:1	42.20,
25:01.652	ID:1	42.29,
25:01.654	ID:1	42.29,
25:01.656	ID:1	42.29,
25:01.659	ID:1	44.95,
25:01.661	ID:1	44.95,
25:01.663	ID:1	45.25,
25:01.665	ID:1	45.65,
25:01.668	ID:1	45.81,
25:01.670	ID:1	45.81,
25:01.672	ID:1	45.81,
25:01.675	ID:1	46.06,
25:01.677	ID:1	46.91,
25:01.679	ID:1	47.15,
25:01.682	ID:1	47.86,
25:01.684	ID:1	47.90,
25:01.686	ID:1	48.25,
25:01.688	ID:1	48.25,
25:01.691	ID:1	48.61,
25:01.693	ID:1	48.61,
25:01.695	ID:1	50.50,
25:01.698	ID:1	50.50,
25:01.700	ID:1	50.72,
25:01.703	ID:1	50.72,
25:01.705	ID:1	50.86,
25:01.707	ID:1	51.38,
25:01.709	ID:1	51.38,
25:01.712	ID:1	51.38,
25:01.714	ID:1	51.38,
25:01.716	ID:1	51.79,
25:01.719	ID:1	51.95,
25:01.721	ID:1	52.00,
25:01.722	ID:1	52.00,
25:01.725	ID:1	52.11,
25:01.727	ID:1	52.11,
25:01.729	ID:1	52.25,
25:01.732	ID:1	52.90,
25:01.734	ID:1	53.06,
25:01.736	ID:1	53.06,
25:01.738	ID:1	53.06,
25:01.741	ID:1	53.06,
25:01.743	ID:1	53.31,
25:01.745	ID:1	53.31,
25:01.748	ID:1	53.31,
25:01.750	ID:1	53.81,
25:01.752	ID:1	53.81,
25:01.754	ID:1	54.54,
25:01.757	ID:1	54.75,
25:01.759	ID:1	55.40,
25:01.761	ID:1	55.40,
25:01.764	ID:1	55.40,
25:01.766	ID:1	55.59,
25:01.768	ID:1	57.36,
25:01.771	ID:1	57.36,
25:01.773	ID:1	57.56,
25:01.775	ID:1	58.06,
25:01.777	ID:1	58.06,
25:01.780	ID:1	58.06,
25:01.782	ID:1	62.91,
25:01.784	ID:1	69.29,
25:01.786	ID:1	70.66,
25:01.789	ID:1	73.18,
25:01.791	ID:1	73.18,
25:01.793	ID:1	74.27,
25:01.796	ID:1	74.27,
25:01.798	ID:1	74.27,
25:01.800	ID:1	74.34,
25:01.803	ID:1	75.27,
25:01.805	ID:1	75.27,
25:01.807	ID:1	78.16,
25:01.810	ID:1	78.16,
25:01.812	ID:1	78.23,
25:01.814	ID:1	79.01,
25:01.816	ID:1	79.01,
25:01.819	ID:1	79.01,
25:01.821	ID:1	79.16,
25:01.823	ID:1	79.16,
25:01.826	ID:1	79.16,
25:01.828	ID:1	79.16,
25:01.830	ID:1	79.16,
25:01.832	ID:1	82.44,
25:01.835	ID:1	82.58,
25:01.837	ID:1	82.58,
25:01.839	ID:1	84.12,
25:01.842	ID:1	84.12,
25:01.844	ID:1	85.76,
25:01.846	ID:1	87.80,
25:01.848	ID:1	95.31,
25:01.851	ID:1	95.31,
25:01.853	ID:1	95.91,
25:01.855	ID:1	97.70,
25:01.858	ID:1	98.26,
25:01.860	ID:1	100.15,
25:01.863	ID:1	100.15,
25:01.866	ID:1	100.16,
25:01.868	ID:1	100.83,
25:01.871	ID:1	100.83,
25:01.874	ID:1	100.83,
25:01.876	ID:1	102.16,
25:01.879	ID:1	105.77,
25:01.881	ID:1	105.77,
25:01.884	ID:1	105.77,
25:01.887	ID:1	107.50,
25:01.889	ID:1	109.15,
25:01.892	ID:1	109.15,
25:01.895	ID:1	109.15,
25:01.897	ID:1	112.48,
25:01.900	ID:1	112.48,
25:01.903	ID:1	115.94,
25:01.905	ID:1	115.94,
25:01.908	ID:1	115.94,
25:01.910	ID:1	116.30,
25:01.913	ID:1	126.05,
25:01.916	ID:1	128.27,
25:01.918	ID:1	128.27,
25:02.318	ID:1	He:(, 42.20),(, 94.14)
26:01.105	ID:1	Round: 25
26:01.719	ID:1	42.20,
26:01.721	ID:1	42.29,
26:01.723	ID:1	43.43,
26:01.726	ID:1	43.52,
26:01.728	ID:1	44.95,
26:01.730	ID:1	44.95,
26:01.733	ID:1	44.95,
26:01.735	ID:1	44.95,
26:01.737	ID:1	45.25,
26:01.739	ID:1	45.65,
26:01.742	ID:1	45.81,
26:01.744	ID:1	45.81,
26:01.746	ID:1	45.81,
26:01.749	ID:1	45.81,
26:01.751	ID:1	46.06,
26:01.753	ID:1	46.27,
26:01.755	ID:1	46.91,
26:01.758	ID:1	46.91,
26:01.760	ID:1	47.11,
26:01.762	ID:1	47.11,
26:01.765	ID:1	47.15,
26:01.767	ID:1	47.36,
26:01.769	ID:1	47.95,
26:01.772	ID:1	47.95,
26:01.774	ID:1	48.45,
26:01.776	ID:1	48.45,
26:01.778	ID:1	48.45,
26:01.781	ID:1	48.61,
26:01.783	ID:1	48.61,
26:01.785	ID:1	48.61,
26:01.788	ID:1	49.06,
26:01.790	ID:1	50.72,
26:01.792	ID:1	50.72,
26:01.794	ID:1	50.72,
26:01.797	ID:1	50.86,
26:01.799	ID:1	50.86,
26:01.801	ID:1	50.86,
26:01.804	ID:1	51.38,
26:01.806	ID:1	51.38,
26:01.808	ID:1	51.81,
26:01.810	ID:1	52.00,
26:01.812	ID:1	52.00,
26:01.814	ID:1	52.04,
26:01.817	ID:1	52.11,
26:01.819	ID:1	52.54,
26:01.821	ID:1	52.63,
26:01.824	ID:1	52.84,
26:01.827	ID:1	53.06,
26:01.829	ID:1	53.06,
26:01.831	ID:1	53.06,
26:01.834	ID:1	53.65,
26:01.836	ID:1	53.81,
26:01.838	ID:1	54.54,
26:01.841	ID:1	54.54,
26:01.843	ID:1	54.75,
26:01.845	ID:1	54.75,
26:01.848	ID:1	55.38,
26:01.850	ID:1	55.40,
26:01.852	ID:1	55.40,
26:01.854	ID:1	55.40,
26:01.857	ID:1	55.59,
26:01.859	ID:1	56.97,
26:01.861	ID:1	56.97,
26:01.864	ID:1	57.56,
26:01.866	ID:1	62.49,
26:01.868	ID:1	62.91,
26:01.871	ID:1	69.29,
26:01.873	ID:1	69.29,
26:01.875	ID:1	70.66,
26:01.877	ID:1	70.66,
26:01.880	ID:1	72.43,
26:01.882	ID:1	72.43,
26:01.884	ID:1	73.18,
26:01.887	ID:1	73.18,
26:01.889	ID:1	74.27,
26:01.891	ID:1	74.34,
26:01.894	ID:1	78.23,
26:01.896	ID:1	79.16,
26:01.898	ID:1	80.16,
26:01.900	ID:1	82.77,
26:01.903	ID:1	83.33,
26:01.905	ID:1	83.33,
26:01.907	ID:1	85.06,
26:01.909	ID:1	85.76,
26:01.912	ID:1	85.76,
26:01.914	ID:1	85.76,
26:01.916	ID:1	85.76,
26:01.919	ID:1	86.27,
26:01.921	ID:1	86.98,
26:01.923	ID:1	87.80,
26:01.926	ID:1	91.19,
26:01.928	ID:1	94.29,
26:01.930	ID:1	95.31,
26:01.932	ID:1	95.31,
26:01.935	ID:1	95.73,
26:01.937	ID:1	95.73,
26:01.939	ID:1	96.27,
26:01.942	ID:1	96.27,
26:01.944	ID:1	98.26,
26:01.946	ID:1	98.26,
26:01.949	ID:1	98.47,
26:01.952	ID:1	100.15,
26:01.955	ID:1	101.01,
26:01.957	ID:1	101.25,
26:01.960	ID:1	101.25,
26:01.963	ID:1	101.58,
26:01.965	ID:1	102.16,
26:01.968	ID:1	102.16,
26:01.971	ID:1	105.77,
26:01.973	ID:1	105.77,
26:01.976	ID:1	105.77,
26:01.978	ID:1	106.94,
26:01.981	ID:1	106.94,
26:01.984	ID:1	106.94,
26:01.986	ID:1	109.15,
26:01.989	ID:1	112.48,
26:01.992	ID:1	113.43,
26:01.994	ID:1	116.30,
26:01.997	ID:1	117.18,
26:01.999	ID:1	117.18,
26:02.002	ID:1	126.05,
26:02.004	ID:1	126.05,
26:02.429	ID:1	He:(, 42.20),(, 94.85)
27:01.105	ID:1	Round: 26
27:01.678	ID:1	42.29,
27:01.681	ID:1	42.29,
27:01.683	ID:1	43.43,
27:01.685	ID:1	43.52,
27:01.687	ID:1	44.95,
27:01.690	ID:1	44.95,
27:01.692	ID:1	44.95,
27:01.694	ID:1	45.25,
27:01.697	ID:1	45.81,
27:01.699	ID:1	46.06,
27:01.701	ID:1	46.27,
27:01.704	ID:1	46.84,
27:01.706	ID:1	46.90,
27:01.708	ID:1	46.90,
27:01.711	ID:1	47.15,
27:01.713	ID:1	47.15,
27:01.715	ID:1	47.36,
27:01.717	ID:1	47.50,
27:01.720	ID:1	47.86,
27:01.722	ID:1	47.86,
27:01.724	ID:1	47.86,
27:01.727	ID:1	47.90,
27:01.729	ID:1	47.95,
27:01.731	ID:1	47.95,
27:01.734	ID:1	48.25,
27:01.736	ID:1	48.45,
27:01.738	ID:1	48.88,
27:01.740	ID:1	48.88,
27:01.743	ID:1	49.06,
27:01.745	ID:1	50.72,
27:01.747	ID:1	50.86,
27:01.750	ID:1	51.38,
27:01.752	ID:1	51.43,
27:01.754	ID:1	51.81,
27:01.756	ID:1	51.81,
27:01.758	ID:1	52.00,
27:01.760	ID:1	52.00,
27:01.762	ID:1	52.11,
27:01.765	ID:1	52.11,
