20:01.685	ID:1	51.49,
20:01.687	ID:1	51.95,
20:01.689	ID:1	51.95,
20:01.691	ID:1	51.95,
20:01.694	ID:1	52.09,
20:01.697	ID:1	52.09,
20:01.699	ID:1	52.25,
20:01.702	ID:1	52.88,
20:01.704	ID:1	53.56,
20:01.706	ID:1	54.25,
20:01.709	ID:1	54.31,
20:01.711	ID:1	54.31,
20:01.713	ID:1	54.52,
20:01.715	ID:1	54.52,
20:01.718	ID:1	54.52,
20:01.720	ID:1	54.52,
20:01.722	ID:1	56.45,
20:01.725	ID:1	56.45,
20:01.727	ID:1	57.27,
20:01.729	ID:1	57.27,
20:01.732	ID:1	57.27,
20:01.734	ID:1	57.27,
20:01.736	ID:1	57.27,
20:01.738	ID:1	57.27,
20:01.741	ID:1	57.40,
20:01.743	ID:1	57.49,
20:01.745	ID:1	57.49,
20:01.748	ID:1	58.08,
20:01.750	ID:1	59.00,
20:01.752	ID:1	59.00,
20:01.754	ID:1	64.86,
20:01.757	ID:1	65.19,
20:01.759	ID:1	66.38,
20:01.761	ID:1	66.38,
20:01.764	ID:1	67.93,
20:01.766	ID:1	70.37,
20:01.768	ID:1	70.73,
20:01.770	ID:1	73.16,
20:01.773	ID:1	74.86,
20:01.775	ID:1	75.80,
20:01.777	ID:1	75.80,
20:01.780	ID:1	75.86,
20:01.782	ID:1	77.44,
20:01.784	ID:1	78.41,
20:01.787	ID:1	81.19,
20:01.789	ID:1	81.19,
20:01.791	ID:1	81.19,
20:01.793	ID:1	81.19,
20:01.796	ID:1	81.19,
20:01.798	ID:1	82.30,
20:01.800	ID:1	82.30,
20:01.803	ID:1	82.30,
20:01.805	ID:1	83.51,
20:01.807	ID:1	84.93,
20:01.810	ID:1	89.65,
20:01.812	ID:1	90.41,
20:01.814	ID:1	91.73,
20:01.816	ID:1	93.72,
20:01.819	ID:1	93.72,
20:01.822	ID:1	93.79,
20:01.824	ID:1	93.79,
20:01.827	ID:1	93.79,
20:01.829	ID:1	93.79,
20:01.831	ID:1	94.16,
20:01.834	ID:1	96.44,
20:01.836	ID:1	96.44,
20:01.839	ID:1	100.84,
20:01.841	ID:1	100.84,
20:01.844	ID:1	100.84,
20:01.847	ID:1	101.47,
20:01.849	ID:1	111.44,
20:01.852	ID:1	111.44,
20:01.854	ID:1	111.94,
20:01.857	ID:1	111.94,
20:01.860	ID:1	112.33,
20:01.862	ID:1	112.33,
20:01.865	ID:1	115.76,
20:01.868	ID:1	124.75,
20:01.870	ID:1	124.75,
20:01.873	ID:1	125.30,
20:01.875	ID:1	125.30,
20:01.878	ID:1	128.36,
20:01.881	ID:1	132.57,
20:02.274	ID:1	He:(, 44.04),(, 96.73)
21:01.100	ID:1	Round: 20
21:01.627	ID:1	43.97,
21:01.630	ID:1	44.20,
21:01.632	ID:1	44.65,
21:01.634	ID:1	44.65,
21:01.637	ID:1	45.27,
21:01.639	ID:1	45.81,
21:01.641	ID:1	45.81,
21:01.643	ID:1	46.40,
21:01.646	ID:1	46.40,
21:01.648	ID:1	46.65,
21:01.650	ID:1	47.04,
21:01.652	ID:1	47.04,
21:01.655	ID:1	47.59,
21:01.657	ID:1	47.59,
21:01.659	ID:1	47.59,
21:01.662	ID:1	47.59,
21:01.664	ID:1	47.68,
21:01.666	ID:1	47.68,
21:01.669	ID:1	47.70,
21:01.671	ID:1	47.70,
21:01.673	ID:1	48.11,
21:01.675	ID:1	48.11,
21:01.678	ID:1	48.11,
21:01.680	ID:1	48.38,
21:01.682	ID:1	48.43,
21:01.685	ID:1	49.15,
21:01.687	ID:1	49.93,
21:01.689	ID:1	50.38,
21:01.692	ID:1	50.38,
21:01.694	ID:1	50.81,
21:01.697	ID:1	50.97,
21:01.699	ID:1	51.20,
21:01.701	ID:1	51.20,
21:01.704	ID:1	51.95,
21:01.706	ID:1	51.95,
21:01.708	ID:1	51.95,
21:01.711	ID:1	51.95,
21:01.713	ID:1	52.09,
21:01.715	ID:1	52.25,
21:01.717	ID:1	52.25,
21:01.720	ID:1	53.56,
21:01.722	ID:1	53.56,
21:01.724	ID:1	53.56,
21:01.727	ID:1	54.31,
21:01.729	ID:1	54.52,
21:01.731	ID:1	55.27,
21:01.733	ID:1	56.45,
21:01.736	ID:1	57.02,
21:01.738	ID:1	57.27,
21:01.740	ID:1	57.27,
21:01.743	ID:1	57.40,
21:01.745	ID:1	57.49,
21:01.747	ID:1	58.08,
21:01.749	ID:1	58.08,
21:01.752	ID:1	58.08,
21:01.754	ID:1	58.08,
21:01.756	ID:1	59.00,
21:01.758	ID:1	59.00,
21:01.760	ID:1	59.00,
21:01.763	ID:1	64.86,
21:01.765	ID:1	65.19,
21:01.767	ID:1	65.98,
21:01.770	ID:1	66.38,
21:01.772	ID:1	70.37,
21:01.774	ID:1	70.37,
21:01.777	ID:1	73.16,
21:01.779	ID:1	73.16,
21:01.781	ID:1	73.16,
21:01.783	ID:1	74.86,
21:01.786	ID:1	75.80,
21:01.788	ID:1	75.80,
21:01.790	ID:1	77.44,
21:01.793	ID:1	78.41,
21:01.795	ID:1	78.41,
21:01.797	ID:1	78.72,
21:01.799	ID:1	78.72,
21:01.802	ID:1	81.19,
21:01.804	ID:1	81.19,
21:01.806	ID:1	81.19,
21:01.809	ID:1	81.19,
21:01.811	ID:1	81.69,
21:01.813	ID:1	81.69,
21:01.815	ID:1	81.69,
21:01.818	ID:1	83.51,
21:01.821	ID:1	83.51,
21:01.823	ID:1	84.72,
21:01.825	ID:1	91.73,
21:01.828	ID:1	93.72,
21:01.830	ID:1	96.44,
21:01.832	ID:1	96.80,
21:01.835	ID:1	97.40,
21:01.837	ID:1	97.40,
21:01.839	ID:1	100.84,
21:01.842	ID:1	100.84,
21:01.845	ID:1	100.84,
21:01.847	ID:1	100.84,
21:01.850	ID:1	100.84,
21:01.853	ID:1	101.47,
21:01.855	ID:1	101.47,
21:01.858	ID:1	108.08,
21:01.860	ID:1	108.08,
21:01.863	ID:1	111.44,
21:01.866	ID:1	111.94,
21:01.868	ID:1	112.33,
21:01.871	ID:1	112.33,
21:01.874	ID:1	112.33,
21:01.876	ID:1	112.43,
21:01.879	ID:1	115.76,
21:01.881	ID:1	124.75,
21:01.884	ID:1	125.30,
21:01.887	ID:1	125.70,
21:01.889	ID:1	125.70,
21:01.892	ID:1	128.36,
21:02.287	ID:1	He:(, 43.96),(, 95.77)
22:01.100	ID:1	Round: 21
22:01.647	ID:1	43.59,
22:01.649	ID:1	43.59,
22:01.651	ID:1	43.59,
22:01.654	ID:1	43.97,
22:01.656	ID:1	44.20,
22:01.658	ID:1	44.20,
22:01.660	ID:1	44.65,
22:01.663	ID:1	44.65,
22:01.665	ID:1	45.18,
22:01.667	ID:1	45.27,
22:01.670	ID:1	45.81,
22:01.672	ID:1	45.81,
22:01.674	ID:1	46.65,
22:01.677	ID:1	46.65,
22:01.679	ID:1	46.65,
22:01.681	ID:1	46.65,
22:01.683	ID:1	46.97,
22:01.686	ID:1	47.04,
22:01.688	ID:1	47.40,
22:01.690	ID:1	47.40,
22:01.693	ID:1	47.59,
22:01.695	ID:1	47.59,
22:01.697	ID:1	47.59,
22:01.700	ID:1	47.68,
22:01.702	ID:1	47.70,
22:01.704	ID:1	47.84,
22:01.706	ID:1	48.11,
22:01.709	ID:1	48.11,
22:01.711	ID:1	48.38,
22:01.713	ID:1	48.38,
22:01.716	ID:1	48.38,
22:01.718	ID:1	48.43,
22:01.720	ID:1	49.09,
22:01.722	ID:1	49.09,
22:01.725	ID:1	49.63,
22:01.727	ID:1	49.77,
22:01.729	ID:1	49.93,
22:01.732	ID:1	49.93,
22:01.734	ID:1	50.11,
22:01.736	ID:1	50.38,
22:01.739	ID:1	50.38,
22:01.741	ID:1	50.81,
22:01.743	ID:1	50.81,
22:01.745	ID:1	51.16,
22:01.748	ID:1	51.20,
22:01.750	ID:1	51.20,
22:01.752	ID:1	51.20,
22:01.755	ID:1	51.20,
22:01.757	ID:1	51.49,
22:01.759	ID:1	51.95,
22:01.762	ID:1	51.95,
22:01.764	ID:1	51.95,
22:01.766	ID:1	53.11,
22:01.768	ID:1	54.52,
22:01.771	ID:1	56.45,
22:01.773	ID:1	57.02,
22:01.775	ID:1	57.02,
22:01.777	ID:1	57.40,
22:01.780	ID:1	58.08,
22:01.782	ID:1	58.08,
22:01.784	ID:1	59.00,
22:01.787	ID:1	63.22,
22:01.789	ID:1	66.38,
22:01.791	ID:1	73.16,
22:01.793	ID:1	73.16,
22:01.796	ID:1	75.80,
22:01.798	ID:1	75.80,
22:01.800	ID:1	78.72,
22:01.803	ID:1	78.72,
22:01.805	ID:1	81.19,
22:01.807	ID:1	81.19,
22:01.810	ID:1	81.23,
22:01.812	ID:1	81.55,
22:01.814	ID:1	81.55,
22:01.816	ID:1	81.55,
22:01.819	ID:1	81.69,
22:01.822	ID:1	82.30,
22:01.824	ID:1	84.93,
22:01.826	ID:1	88.22,
22:01.829	ID:1	88.22,
22:01.831	ID:1	90.41,
22:01.833	ID:1	92.48,
22:01.835	ID:1	93.72,
22:01.838	ID:1	93.79,
22:01.840	ID:1	93.79,
22:01.842	ID:1	96.80,
22:01.845	ID:1	97.26,
22:01.847	ID:1	97.40,
22:01.849	ID:1	97.40,
22:01.852	ID:1	97.40,
22:01.854	ID:1	97.40,
22:01.856	ID:1	97.40,
22:01.859	ID:1	100.84,
22:01.861	ID:1	100.84,
22:01.864	ID:1	100.84,
22:01.867	ID:1	100.84,
22:01.869	ID:1	100.84,
22:01.872	ID:1	102.12,
22:01.874	ID:1	102.12,
22:01.877	ID:1	108.08,
22:01.880	ID:1	108.08,
22:01.882	ID:1	111.44,
22:01.885	ID:1	112.33,
22:01.887	ID:1	112.43,
22:01.890	ID:1	121.05,
22:01.892	ID:1	121.05,
22:01.895	ID:1	123.66,
22:01.898	ID:1	124.75,
22:01.900	ID:1	125.30,
22:01.903	ID:1	125.30,
22:01.906	ID:1	128.36,
22:01.908	ID:1	128.36,
22:01.911	ID:1	128.36,
22:01.913	ID:1	128.36,
22:01.916	ID:1	132.57,
22:02.317	ID:1	He:(, 43.59),(, 99.78)
23:01.100	ID:1	Round: 22
23:01.626	ID:1	43.22,
23:01.629	ID:1	43.22,
23:01.631	ID:1	43.22,
23:01.633	ID:1	43.59,
23:01.636	ID:1	44.29,
23:01.638	ID:1	44.29,
23:01.640	ID:1	44.29,
23:01.642	ID:1	44.65,
23:01.645	ID:1	46.65,
23:01.647	ID:1	46.65,
23:01.649	ID:1	46.65,
23:01.652	ID:1	46.65,
23:01.654	ID:1	46.65,
23:01.656	ID:1	47.40,
23:01.659	ID:1	47.59,
23:01.661	ID:1	47.59,
23:01.663	ID:1	47.59,
23:01.665	ID:1	47.70,
23:01.668	ID:1	47.70,
23:01.670	ID:1	48.11,
23:01.672	ID:1	48.11,
23:01.675	ID:1	48.11,
23:01.677	ID:1	48.11,
23:01.679	ID:1	48.38,
23:01.681	ID:1	48.43,
23:01.684	ID:1	48.43,
23:01.686	ID:1	48.79,
23:01.688	ID:1	48.86,
23:01.691	ID:1	48.86,
23:01.693	ID:1	49.09,
23:01.696	ID:1	49.09,
23:01.699	ID:1	49.15,
23:01.701	ID:1	49.54,
23:01.703	ID:1	49.77,
23:01.705	ID:1	49.93,
23:01.708	ID:1	49.93,
23:01.710	ID:1	50.11,
23:01.712	ID:1	50.81,
23:01.715	ID:1	50.97,
23:01.717	ID:1	51.06,
23:01.719	ID:1	51.06,
23:01.721	ID:1	51.06,
23:01.724	ID:1	51.13,
23:01.726	ID:1	51.16,
23:01.728	ID:1	51.16,
23:01.731	ID:1	51.16,
23:01.733	ID:1	51.16,
23:01.735	ID:1	51.20,
23:01.737	ID:1	51.20,
23:01.740	ID:1	51.49,
23:01.742	ID:1	52.09,
23:01.744	ID:1	52.25,
23:01.747	ID:1	53.11,
23:01.749	ID:1	53.11,
23:01.751	ID:1	54.43,
23:01.753	ID:1	54.52,
23:01.756	ID:1	57.02,
23:01.758	ID:1	57.40,
23:01.760	ID:1	57.40,
23:01.763	ID:1	61.50,
23:01.765	ID:1	64.86,
23:01.767	ID:1	66.38,
23:01.770	ID:1	67.93,
23:01.772	ID:1	70.37,
23:01.774	ID:1	70.73,
23:01.776	ID:1	75.80,
23:01.779	ID:1	75.80,
23:01.781	ID:1	76.94,
23:01.783	ID:1	76.94,
23:01.786	ID:1	77.44,
23:01.788	ID:1	78.72,
23:01.790	ID:1	80.33,
23:01.792	ID:1	81.19,
23:01.795	ID:1	81.19,
23:01.797	ID:1	81.23,
23:01.799	ID:1	81.23,
23:01.802	ID:1	81.23,
23:01.804	ID:1	81.23,
23:01.806	ID:1	81.23,
23:01.809	ID:1	82.30,
23:01.811	ID:1	83.51,
23:01.813	ID:1	83.51,
23:01.815	ID:1	83.51,
23:01.818	ID:1	84.72,
23:01.821	ID:1	84.72,
23:01.823	ID:1	84.93,
23:01.825	ID:1	84.93,
23:01.827	ID:1	84.93,
23:01.830	ID:1	86.91,
23:01.832	ID:1	90.98,
23:01.834	ID:1	90.98,
23:01.837	ID:1	91.73,
23:01.839	ID:1	91.73,
23:01.841	ID:1	92.48,
23:01.844	ID:1	95.68,
23:01.846	ID:1	95.68,
23:01.848	ID:1	97.13,
23:01.850	ID:1	97.26,
23:01.853	ID:1	97.40,
23:01.855	ID:1	98.72,
23:01.858	ID:1	100.84,
23:01.860	ID:1	106.04,
23:01.863	ID:1	112.33,
23:01.866	ID:1	112.33,
23:01.868	ID:1	121.05,
23:01.871	ID:1	124.75,
23:01.873	ID:1	124.75,
23:01.876	ID:1	125.30,
23:01.879	ID:1	128.36,
23:01.881	ID:1	128.36,
23:01.884	ID:1	128.64,
23:01.886	ID:1	132.57,
23:01.889	ID:1	132.57,
23:02.375	ID:1	He:(, 43.21),(, 43.21),(, 114.67)
24:01.100	ID:1	Round: 23
24:01.546	ID:1	43.22,
24:01.549	ID:1	43.59,
24:01.551	ID:1	43.59,
24:01.553	ID:1	46.40,
24:01.556	ID:1	46.65,
24:01.558	ID:1	46.65,
24:01.560	ID:1	46.75,
24:01.562	ID:1	47.04,
24:01.565	ID:1	47.40,
24:01.567	ID:1	47.59,
24:01.570	ID:1	47.59,
24:01.573	ID:1	47.70,
24:01.575	ID:1	47.84,
24:01.577	ID:1	47.84,
24:01.580	ID:1	47.84,
24:01.582	ID:1	47.84,
24:01.584	ID:1	48.11,
24:01.587	ID:1	48.43,
24:01.589	ID:1	48.43,
24:01.591	ID:1	48.79,
24:01.594	ID:1	48.86,
24:01.596	ID:1	49.09,
24:01.598	ID:1	49.15,
24:01.600	ID:1	49.54,
24:01.603	ID:1	49.54,
24:01.605	ID:1	49.54,
24:01.607	ID:1	49.77,
24:01.610	ID:1	49.93,
24:01.612	ID:1	49.93,
24:01.614	ID:1	49.93,
24:01.616	ID:1	50.81,
24:01.619	ID:1	50.81,
24:01.621	ID:1	50.81,
24:01.623	ID:1	50.97,
24:01.626	ID:1	50.97,
24:01.628	ID:1	51.06,
24:01.630	ID:1	51.06,
24:01.633	ID:1	51.13,
24:01.635	ID:1	51.13,
24:01.637	ID:1	51.16,
24:01.639	ID:1	51.20,
24:01.642	ID:1	51.20,
24:01.644	ID:1	52.09,
24:01.646	ID:1	52.09,
24:01.649	ID:1	53.11,
24:01.651	ID:1	53.11,
24:01.653	ID:1	53.11,
24:01.655	ID:1	54.43,
24:01.658	ID:1	54.52,
24:01.660	ID:1	54.52,
24:01.662	ID:1	54.52,
24:01.665	ID:1	54.54,
24:01.667	ID:1	55.27,
24:01.669	ID:1	56.91,
24:01.671	ID:1	57.27,
24:01.674	ID:1	57.40,
24:01.676	ID:1	57.49,
24:01.678	ID:1	58.13,
24:01.681	ID:1	58.13,
24:01.683	ID:1	59.00,
24:01.685	ID:1	63.22,
24:01.688	ID:1	63.22,
24:01.690	ID:1	63.22,
24:01.692	ID:1	63.22,
24:01.695	ID:1	65.98,
24:01.698	ID:1	73.16,
24:01.700	ID:1	75.80,
24:01.703	ID:1	76.94,
24:01.705	ID:1	76.94,
24:01.707	ID:1	78.41,
24:01.709	ID:1	80.33,
24:01.712	ID:1	81.23,
24:01.714	ID:1	81.23,
24:01.716	ID:1	81.69,
24:01.719	ID:1	81.69,
24:01.721	ID:1	82.30,
24:01.723	ID:1	82.30,
24:01.725	ID:1	82.30,
24:01.728	ID:1	84.72,
24:01.730	ID:1	84.93,
24:01.732	ID:1	84.93,
24:01.735	ID:1	88.22,
24:01.737	ID:1	88.22,
24:01.739	ID:1	91.73,
24:01.742	ID:1	93.79,
24:01.744	ID:1	93.79,
24:01.746	ID:1	96.44,
24:01.748	ID:1	96.80,
24:01.751	ID:1	97.13,
24:01.753	ID:1	97.26,
24:01.755	ID:1	97.40,
24:01.758	ID:1	97.40,
24:01.760	ID:1	97.40,
24:01.763	ID:1	101.47,
24:01.765	ID:1	111.94,
24:01.768	ID:1	115.76,
24:01.770	ID:1	121.05,
24:01.773	ID:1	123.66,
24:01.776	ID:1	128.36,
24:01.778	ID:1	128.36,
24:01.781	ID:1	128.36,
24:01.784	ID:1	128.64,
24:01.786	ID:1	128.64,
24:01.789	ID:1	132.57,
24:02.156	ID:1	He:(, 43.22),(, 97.37)
25:01.100	ID:1	Round: 24
25:01.582	ID:1	43.59,
25:01.585	ID:1	44.65,
25:01.587	ID:1	45.18,
25:01.589	ID:1	46.40,
25:01.592	ID:1	46.40,
25:01.594	ID:1	46.65,
25:01.596	ID:1	46.65,
25:01.599	ID:1	46.75,
25:01.601	ID:1	47.04,
25:01.603	ID:1	47.40,
25:01.605	ID:1	47.59,
25:01.608	ID:1	47.59,
25:01.610	ID:1	47.59,
25:01.612	ID:1	47.59,
25:01.615	ID:1	47.59,
25:01.617	ID:1	47.70,
25:01.619	ID:1	47.70,
25:01.621	ID:1	47.70,
25:01.624	ID:1	47.84,
25:01.626	ID:1	48.38,
25:01.628	ID:1	48.79,
25:01.631	ID:1	48.79,
25:01.633	ID:1	48.79,
25:01.635	ID:1	49.09,
25:01.637	ID:1	49.77,
25:01.640	ID:1	49.93,
25:01.642	ID:1	50.15,
25:01.644	ID:1	50.41,
25:01.647	ID:1	50.41,
25:01.649	ID:1	50.41,
25:01.651	ID:1	50.81,
25:01.654	ID:1	50.97,
25:01.656	ID:1	50.97,
25:01.658	ID:1	50.99,
25:01.660	ID:1	50.99,
25:01.663	ID:1	51.06,
25:01.665	ID:1	51.06,
25:01.667	ID:1	51.06,
25:01.670	ID:1	51.16,
25:01.672	ID:1	51.20,
25:01.674	ID:1	51.20,
25:01.676	ID:1	51.20,
25:01.679	ID:1	51.20,
25:01.681	ID:1	54.43,
25:01.683	ID:1	54.52,
25:01.686	ID:1	54.52,
25:01.688	ID:1	54.54,
25:01.690	ID:1	55.27,
25:01.693	ID:1	56.45,
25:01.696	ID:1	57.02,
25:01.698	ID:1	57.40,
25:01.700	ID:1	57.49,
25:01.703	ID:1	57.49,
25:01.705	ID:1	58.13,
25:01.707	ID:1	58.13,
25:01.710	ID:1	66.38,
25:01.712	ID:1	70.37,
25:01.714	ID:1	73.16,
25:01.717	ID:1	73.16,
25:01.719	ID:1	73.16,
25:01.721	ID:1	75.80,
25:01.723	ID:1	75.80,
25:01.726	ID:1	77.44,
25:01.728	ID:1	77.44,
25:01.730	ID:1	81.23,
25:01.733	ID:1	81.69,
25:01.735	ID:1	82.30,
25:01.737	ID:1	84.72,
25:01.739	ID:1	84.72,
25:01.742	ID:1	84.93,
25:01.744	ID:1	84.93,
25:01.746	ID:1	84.93,
25:01.749	ID:1	84.93,
25:01.751	ID:1	86.91,
25:01.753	ID:1	87.98,
25:01.755	ID:1	87.98,
25:01.758	ID:1	88.22,
25:01.760	ID:1	90.98,
25:01.762	ID:1	90.98,
25:01.765	ID:1	92.48,
25:01.767	ID:1	92.69,
25:01.769	ID:1	92.69,
25:01.772	ID:1	93.91,
25:01.774	ID:1	95.68,
25:01.776	ID:1	96.44,
25:01.778	ID:1	96.80,
25:01.781	ID:1	97.26,
25:01.783	ID:1	97.40,
25:01.785	ID:1	98.72,
25:01.788	ID:1	98.72,
25:01.790	ID:1	106.04,
25:01.793	ID:1	106.04,
25:01.795	ID:1	106.04,
25:01.798	ID:1	111.94,
25:01.801	ID:1	112.33,
25:01.803	ID:1	112.33,
25:01.806	ID:1	112.43,
25:01.808	ID:1	115.76,
25:01.811	ID:1	123.18,
25:01.814	ID:1	123.66,
25:01.816	ID:1	123.66,
25:01.819	ID:1	123.66,
25:01.823	ID:1	125.30,
25:01.825	ID:1	125.30,
25:01.828	ID:1	125.70,
25:01.831	ID:1	128.36,
25:01.833	ID:1	128.64,
25:01.836	ID:1	128.64,
25:02.216	ID:1	He:(, 43.59),(, 100.21)
26:01.100	ID:1	Round: 25
26:01.636	ID:1	43.59,
26:01.639	ID:1	44.65,
26:01.641	ID:1	45.09,
26:01.643	ID:1	45.27,
26:01.646	ID:1	46.18,
26:01.648	ID:1	46.40,
26:01.650	ID:1	46.61,
26:01.652	ID:1	46.61,
26:01.655	ID:1	46.61,
26:01.657	ID:1	46.65,
26:01.659	ID:1	47.34,
26:01.662	ID:1	47.59,
26:01.664	ID:1	47.70,
26:01.666	ID:1	47.70,
26:01.669	ID:1	47.84,
26:01.671	ID:1	47.84,
26:01.673	ID:1	47.84,
26:01.675	ID:1	47.84,
26:01.678	ID:1	47.84,
26:01.680	ID:1	47.84,
26:01.682	ID:1	48.06,
26:01.684	ID:1	48.06,
26:01.687	ID:1	48.11,
26:01.689	ID:1	48.38,
26:01.691	ID:1	48.38,
26:01.694	ID:1	48.38,
26:01.697	ID:1	48.43,
26:01.699	ID:1	49.15,
26:01.702	ID:1	50.15,
26:01.704	ID:1	50.15,
26:01.706	ID:1	50.15,
26:01.709	ID:1	50.38,
26:01.711	ID:1	50.41,
26:01.713	ID:1	50.41,
26:01.716	ID:1	50.81,
26:01.718	ID:1	50.97,
26:01.720	ID:1	51.06,
26:01.722	ID:1	51.13,
26:01.725	ID:1	51.13,
26:01.727	ID:1	51.16,
26:01.729	ID:1	51.16,
26:01.732	ID:1	51.20,
26:01.734	ID:1	51.20,
26:01.736	ID:1	53.11,
26:01.738	ID:1	53.11,
26:01.741	ID:1	54.43,
26:01.743	ID:1	54.52,
26:01.745	ID:1	54.52,
26:01.748	ID:1	54.52,
26:01.750	ID:1	54.54,
26:01.752	ID:1	54.54,
26:01.755	ID:1	54.54,
26:01.757	ID:1	56.45,
26:01.759	ID:1	56.91,
26:01.762	ID:1	57.40,
26:01.764	ID:1	57.49,
26:01.766	ID:1	57.49,
26:01.768	ID:1	58.13,
26:01.771	ID:1	58.13,
26:01.773	ID:1	59.00,
26:01.775	ID:1	63.22,
26:01.778	ID:1	63.22,
26:01.780	ID:1	66.38,
26:01.782	ID:1	67.93,
26:01.784	ID:1	70.37,
26:01.787	ID:1	74.86,
26:01.789	ID:1	74.86,
26:01.791	ID:1	75.80,
26:01.794	ID:1	75.80,
26:01.796	ID:1	76.94,
26:01.798	ID:1	76.94,
26:01.800	ID:1	77.44,
26:01.803	ID:1	78.72,
26:01.805	ID:1	78.72,
26:01.807	ID:1	81.43,
26:01.810	ID:1	82.30,
26:01.812	ID:1	82.30,
26:01.814	ID:1	82.30,
26:01.817	ID:1	83.36,
26:01.819	ID:1	86.91,
26:01.822	ID:1	90.01,
26:01.825	ID:1	90.01,
26:01.827	ID:1	91.73,
26:01.829	ID:1	91.73,
26:01.831	ID:1	92.69,
26:01.834	ID:1	92.69,
26:01.836	ID:1	93.79,
26:01.838	ID:1	95.68,
26:01.841	ID:1	95.68,
26:01.843	ID:1	95.68,
26:01.845	ID:1	96.44,
26:01.847	ID:1	96.44,
26:01.850	ID:1	96.80,
26:01.852	ID:1	96.80,
26:01.854	ID:1	96.80,
26:01.857	ID:1	96.80,
26:01.859	ID:1	97.13,
26:01.861	ID:1	97.26,
26:01.863	ID:1	97.40,
26:01.866	ID:1	97.40,
26:01.868	ID:1	101.47,
26:01.871	ID:1	112.33,
26:01.874	ID:1	112.43,
26:01.876	ID:1	112.43,
26:01.879	ID:1	115.76,
26:01.882	ID:1	121.05,
26:01.884	ID:1	121.05,
26:01.887	ID:1	123.18,
26:01.889	ID:1	125.70,
26:01.892	ID:1	125.70,
26:01.895	ID:1	125.70,
26:01.897	ID:1	128.64,
26:01.900	ID:1	128.64,
26:01.902	ID:1	128.64,
26:02.302	ID:1	He:(, 43.59),(, 97.82)
27:01.173	ID:1	Round: 26
27:01.710	ID:1	44.65,
27:01.712	ID:1	44.65,
27:01.715	ID:1	44.77,
27:01.717	ID:1	44.97,
27:01.719	ID:1	45.09,
27:01.722	ID:1	45.09,
27:01.724	ID:1	45.27,
27:01.726	ID:1	45.81,
27:01.728	ID:1	46.18,
27:01.731	ID:1	46.18,
27:01.733	ID:1	46.40,
27:01.735	ID:1	46.40,
27:01.738	ID:1	46.40,
27:01.740	ID:1	46.65,
27:01.742	ID:1	46.65,
27:01.745	ID:1	46.75,
27:01.747	ID:1	47.04,
27:01.749	ID:1	47.04,
27:01.751	ID:1	47.04,
27:01.753	ID:1	47.59,
27:01.756	ID:1	47.59,
27:01.758	ID:1	47.65,
27:01.760	ID:1	47.65,
27:01.763	ID:1	47.70,
27:01.765	ID:1	47.84,
27:01.767	ID:1	47.84,
27:01.769	ID:1	48.06,
27:01.772	ID:1	48.08,
27:01.774	ID:1	48.38,
27:01.776	ID:1	48.65,
27:01.779	ID:1	48.65,
27:01.781	ID:1	48.70,
27:01.783	ID:1	49.54,
27:01.785	ID:1	49.93,
27:01.788	ID:1	50.15,
27:01.790	ID:1	50.15,
27:01.792	ID:1	50.38,
27:01.795	ID:1	50.41,
27:01.797	ID:1	50.41,
27:01.799	ID:1	50.81,
27:01.802	ID:1	50.81,
27:01.804	ID:1	50.81,
27:01.806	ID:1	51.20,
27:01.808	ID:1	52.09,
27:01.811	ID:1	52.09,
27:01.813	ID:1	53.56,
27:01.815	ID:1	54.43,
27:01.818	ID:1	54.43,
27:01.821	ID:1	54.52,
27:01.823	ID:1	56.45,
27:01.826	ID:1	56.45,
27:01.828	ID:1	57.02,
27:01.830	ID:1	57.02,
27:01.832	ID:1	57.49,
27:01.835	ID:1	57.49,
27:01.837	ID:1	57.49,
27:01.839	ID:1	58.08,
27:01.842	ID:1	58.13,
27:01.844	ID:1	58.13,
27:01.846	ID:1	59.00,
27:01.848	ID:1	63.22,
27:01.851	ID:1	69.36,
27:01.853	ID:1	69.36,
27:01.855	ID:1	70.76,
27:01.857	ID:1	70.76,
27:01.860	ID:1	73.16,
27:01.862	ID:1	75.80,
27:01.864	ID:1	80.06,
27:01.867	ID:1	81.19,
27:01.869	ID:1	81.23,
27:01.871	ID:1	81.23,
27:01.873	ID:1	81.69,
27:01.876	ID:1	81.69,
27:01.878	ID:1	82.30,
27:01.880	ID:1	82.30,
27:01.883	ID:1	83.36,
27:01.885	ID:1	83.51,
27:01.887	ID:1	83.51,
27:01.890	ID:1	84.93,
27:01.892	ID:1	84.93,
27:01.894	ID:1	85.94,
27:01.896	ID:1	86.55,
27:01.899	ID:1	92.69,
27:01.901	ID:1	92.69,
27:01.903	ID:1	92.69,
27:01.906	ID:1	93.79,
27:01.908	ID:1	93.91,
27:01.910	ID:1	93.91,
27:01.912	ID:1	96.44,
27:01.915	ID:1	96.44,
27:01.917	ID:1	96.80,
27:01.919	ID:1	96.80,
27:01.922	ID:1	96.80,
27:01.924	ID:1	96.80,
27:01.926	ID:1	97.13,
27:01.929	ID:1	97.26,
27:01.931	ID:1	97.26,
27:01.933	ID:1	97.26,
27:01.935	ID:1	97.26,
27:01.938	ID:1	97.40,
27:01.940	ID:1	106.04,
27:01.943	ID:1	106.04,
27:01.946	ID:1	111.44,
27:01.949	ID:1	112.33,
