20:01.620	ID:1	46.86,
20:01.622	ID:1	47.08,
20:01.624	ID:1	47.65,
20:01.626	ID:1	47.97,
20:01.629	ID:1	48.38,
20:01.631	ID:1	49.00,
20:01.633	ID:1	49.13,
20:01.636	ID:1	49.13,
20:01.638	ID:1	49.40,
20:01.640	ID:1	49.40,
20:01.643	ID:1	49.66,
20:01.645	ID:1	49.93,
20:01.647	ID:1	49.95,
20:01.649	ID:1	50.43,
20:01.652	ID:1	50.43,
20:01.654	ID:1	50.47,
20:01.656	ID:1	50.65,
20:01.659	ID:1	50.65,
20:01.661	ID:1	50.70,
20:01.663	ID:1	50.70,
20:01.665	ID:1	50.70,
20:01.668	ID:1	50.72,
20:01.670	ID:1	50.83,
20:01.672	ID:1	50.83,
20:01.675	ID:1	50.95,
20:01.677	ID:1	51.08,
20:01.679	ID:1	51.97,
20:01.681	ID:1	51.97,
20:01.684	ID:1	52.52,
20:01.686	ID:1	52.95,
20:01.688	ID:1	52.97,
20:01.691	ID:1	52.97,
20:01.693	ID:1	52.97,
20:01.695	ID:1	53.56,
20:01.697	ID:1	53.84,
20:01.700	ID:1	53.86,
20:01.702	ID:1	54.11,
20:01.704	ID:1	54.11,
20:01.707	ID:1	54.11,
20:01.709	ID:1	54.11,
20:01.711	ID:1	54.40,
20:01.714	ID:1	54.58,
20:01.716	ID:1	54.58,
20:01.718	ID:1	54.97,
20:01.721	ID:1	54.97,
20:01.723	ID:1	54.97,
20:01.725	ID:1	54.97,
20:01.727	ID:1	55.22,
20:01.730	ID:1	56.13,
20:01.732	ID:1	56.22,
20:01.734	ID:1	56.22,
20:01.737	ID:1	56.22,
20:01.739	ID:1	58.77,
20:01.741	ID:1	69.51,
20:01.745	ID:1	72.98,
20:01.747	ID:1	76.86,
20:01.749	ID:1	77.87,
20:01.751	ID:1	82.87,
20:01.754	ID:1	82.87,
20:01.756	ID:1	82.87,
20:01.758	ID:1	87.56,
20:01.761	ID:1	87.56,
20:01.763	ID:1	87.76,
20:01.765	ID:1	89.30,
20:01.768	ID:1	91.77,
20:01.770	ID:1	91.77,
20:01.772	ID:1	91.77,
20:01.774	ID:1	91.77,
20:01.777	ID:1	91.77,
20:01.779	ID:1	91.77,
20:01.781	ID:1	91.77,
20:01.784	ID:1	91.77,
20:01.786	ID:1	93.26,
20:01.788	ID:1	94.94,
20:01.790	ID:1	94.94,
20:01.793	ID:1	94.94,
20:01.795	ID:1	95.23,
20:01.797	ID:1	95.68,
20:01.800	ID:1	95.68,
20:01.802	ID:1	95.76,
20:01.804	ID:1	96.87,
20:01.807	ID:1	96.87,
20:01.809	ID:1	96.87,
20:01.811	ID:1	100.87,
20:01.814	ID:1	100.87,
20:01.817	ID:1	102.50,
20:01.819	ID:1	103.12,
20:01.822	ID:1	105.30,
20:01.825	ID:1	105.37,
20:01.827	ID:1	106.02,
20:01.830	ID:1	108.02,
20:01.832	ID:1	108.02,
20:01.835	ID:1	108.02,
20:01.837	ID:1	109.34,
20:01.840	ID:1	109.34,
20:01.843	ID:1	109.34,
20:01.845	ID:1	109.34,
20:01.848	ID:1	109.34,
20:01.851	ID:1	109.34,
20:01.853	ID:1	110.56,
20:01.856	ID:1	110.56,
20:01.859	ID:1	110.56,
20:01.861	ID:1	110.90,
20:01.864	ID:1	111.19,
20:01.866	ID:1	111.19,
20:01.870	ID:1	120.05,
20:01.873	ID:1	120.05,
20:01.875	ID:1	120.05,
20:01.878	ID:1	120.05,
20:01.880	ID:1	120.05,
20:01.883	ID:1	131.49,
20:01.886	ID:1	131.49,
20:02.303	ID:1	He:(0, 42.02),(1, 101.72)
21:01.023	ID:1	Round: 20
21:01.601	ID:1	42.02,
21:01.603	ID:1	43.22,
21:01.605	ID:1	44.47,
21:01.607	ID:1	45.77,
21:01.610	ID:1	45.77,
21:01.612	ID:1	45.88,
21:01.614	ID:1	45.88,
21:01.617	ID:1	45.88,
21:01.620	ID:1	46.63,
21:01.622	ID:1	46.86,
21:01.625	ID:1	46.86,
21:01.627	ID:1	47.08,
21:01.629	ID:1	47.65,
21:01.632	ID:1	47.65,
21:01.634	ID:1	47.97,
21:01.636	ID:1	48.38,
21:01.638	ID:1	49.00,
21:01.641	ID:1	49.00,
21:01.643	ID:1	49.00,
21:01.645	ID:1	49.86,
21:01.647	ID:1	49.86,
21:01.650	ID:1	49.95,
21:01.652	ID:1	49.95,
21:01.654	ID:1	49.95,
21:01.657	ID:1	49.95,
21:01.659	ID:1	49.95,
21:01.661	ID:1	49.95,
21:01.663	ID:1	50.70,
21:01.666	ID:1	50.70,
21:01.668	ID:1	50.95,
21:01.670	ID:1	51.08,
21:01.673	ID:1	51.08,
21:01.675	ID:1	51.08,
21:01.677	ID:1	51.08,
21:01.679	ID:1	51.18,
21:01.682	ID:1	51.18,
21:01.684	ID:1	51.18,
21:01.686	ID:1	51.75,
21:01.688	ID:1	51.75,
21:01.691	ID:1	52.18,
21:01.693	ID:1	52.33,
21:01.695	ID:1	52.47,
21:01.698	ID:1	52.47,
21:01.700	ID:1	52.95,
21:01.702	ID:1	53.11,
21:01.705	ID:1	53.84,
21:01.707	ID:1	54.11,
21:01.709	ID:1	54.25,
21:01.711	ID:1	54.25,
21:01.714	ID:1	54.25,
21:01.716	ID:1	54.25,
21:01.718	ID:1	54.25,
21:01.721	ID:1	54.58,
21:01.723	ID:1	54.88,
21:01.725	ID:1	54.97,
21:01.727	ID:1	54.97,
21:01.730	ID:1	56.13,
21:01.732	ID:1	56.22,
21:01.734	ID:1	56.22,
21:01.737	ID:1	56.22,
21:01.739	ID:1	58.77,
21:01.741	ID:1	72.98,
21:01.745	ID:1	72.98,
21:01.747	ID:1	72.98,
21:01.749	ID:1	73.51,
21:01.752	ID:1	73.51,
21:01.754	ID:1	77.87,
21:01.756	ID:1	77.87,
21:01.759	ID:1	77.87,
21:01.761	ID:1	78.86,
21:01.763	ID:1	82.87,
21:01.765	ID:1	82.87,
21:01.768	ID:1	82.87,
21:01.770	ID:1	82.87,
21:01.772	ID:1	82.87,
21:01.775	ID:1	84.70,
21:01.777	ID:1	84.70,
21:01.779	ID:1	87.56,
21:01.782	ID:1	87.56,
21:01.784	ID:1	87.56,
21:01.786	ID:1	87.56,
21:01.788	ID:1	89.30,
21:01.791	ID:1	89.30,
21:01.793	ID:1	90.54,
21:01.795	ID:1	94.00,
21:01.797	ID:1	95.23,
21:01.799	ID:1	95.25,
21:01.802	ID:1	95.68,
21:01.804	ID:1	95.68,
21:01.806	ID:1	96.87,
21:01.809	ID:1	97.38,
21:01.811	ID:1	97.38,
21:01.813	ID:1	99.88,
21:01.816	ID:1	102.50,
21:01.818	ID:1	102.50,
21:01.821	ID:1	102.76,
21:01.824	ID:1	103.12,
21:01.826	ID:1	105.30,
21:01.829	ID:1	105.30,
21:01.832	ID:1	105.30,
21:01.834	ID:1	106.02,
21:01.837	ID:1	108.02,
21:01.839	ID:1	109.34,
21:01.842	ID:1	109.34,
21:01.845	ID:1	109.34,
21:01.847	ID:1	109.41,
21:01.850	ID:1	110.56,
21:01.853	ID:1	110.56,
21:01.855	ID:1	110.90,
21:01.858	ID:1	111.19,
21:01.861	ID:1	111.19,
21:01.863	ID:1	111.19,
21:01.866	ID:1	111.19,
21:01.869	ID:1	111.41,
21:01.872	ID:1	112.61,
21:01.875	ID:1	113.40,
21:01.878	ID:1	113.97,
21:01.880	ID:1	114.40,
21:01.883	ID:1	120.05,
21:01.885	ID:1	127.76,
21:02.303	ID:1	He:(0, 42.02),(1, 98.64)
22:01.023	ID:1	Round: 21
22:01.574	ID:1	42.02,
22:01.576	ID:1	43.22,
22:01.578	ID:1	43.22,
22:01.581	ID:1	43.41,
22:01.583	ID:1	43.65,
22:01.585	ID:1	45.00,
22:01.587	ID:1	45.00,
22:01.588	ID:1	45.00,
22:01.591	ID:1	45.77,
22:01.593	ID:1	46.63,
22:01.595	ID:1	46.86,
22:01.598	ID:1	46.86,
22:01.600	ID:1	47.22,
22:01.602	ID:1	47.97,
22:01.605	ID:1	48.38,
22:01.607	ID:1	48.38,
22:01.609	ID:1	49.13,
22:01.611	ID:1	49.75,
22:01.614	ID:1	49.75,
22:01.616	ID:1	49.86,
22:01.619	ID:1	49.86,
22:01.622	ID:1	49.93,
22:01.624	ID:1	49.95,
22:01.626	ID:1	50.43,
22:01.629	ID:1	50.43,
22:01.631	ID:1	50.70,
22:01.633	ID:1	50.72,
22:01.635	ID:1	50.95,
22:01.638	ID:1	51.08,
22:01.640	ID:1	51.08,
22:01.642	ID:1	51.08,
22:01.644	ID:1	51.08,
22:01.647	ID:1	51.15,
22:01.649	ID:1	51.97,
22:01.651	ID:1	52.09,
22:01.653	ID:1	52.33,
22:01.656	ID:1	52.95,
22:01.658	ID:1	52.97,
22:01.660	ID:1	53.11,
22:01.663	ID:1	54.11,
22:01.665	ID:1	54.11,
22:01.667	ID:1	54.11,
22:01.670	ID:1	54.25,
22:01.672	ID:1	54.25,
22:01.674	ID:1	54.25,
22:01.676	ID:1	54.40,
22:01.679	ID:1	54.40,
22:01.681	ID:1	54.40,
22:01.683	ID:1	54.58,
22:01.686	ID:1	54.58,
22:01.688	ID:1	54.58,
22:01.690	ID:1	54.88,
22:01.693	ID:1	54.88,
22:01.695	ID:1	56.22,
22:01.697	ID:1	56.22,
22:01.699	ID:1	57.95,
22:01.702	ID:1	57.95,
22:01.704	ID:1	57.95,
22:01.706	ID:1	58.77,
22:01.709	ID:1	61.50,
22:01.711	ID:1	61.50,
22:01.713	ID:1	61.50,
22:01.715	ID:1	63.34,
22:01.718	ID:1	63.34,
22:01.720	ID:1	67.16,
22:01.722	ID:1	72.98,
22:01.725	ID:1	73.51,
22:01.727	ID:1	76.86,
22:01.729	ID:1	76.86,
22:01.732	ID:1	76.86,
22:01.734	ID:1	76.86,
22:01.736	ID:1	77.87,
22:01.738	ID:1	77.87,
22:01.741	ID:1	77.87,
22:01.744	ID:1	77.87,
22:01.746	ID:1	77.87,
22:01.749	ID:1	77.87,
22:01.751	ID:1	79.50,
22:01.753	ID:1	79.50,
22:01.756	ID:1	81.48,
22:01.758	ID:1	83.37,
22:01.760	ID:1	84.70,
22:01.763	ID:1	90.87,
22:01.765	ID:1	90.87,
22:01.767	ID:1	91.37,
22:01.769	ID:1	91.37,
22:01.772	ID:1	91.77,
22:01.774	ID:1	94.00,
22:01.775	ID:1	94.00,
22:01.778	ID:1	94.12,
22:01.780	ID:1	95.23,
22:01.782	ID:1	95.25,
22:01.785	ID:1	96.27,
22:01.787	ID:1	96.27,
22:01.789	ID:1	96.27,
22:01.792	ID:1	97.38,
22:01.794	ID:1	97.38,
22:01.796	ID:1	99.88,
22:01.799	ID:1	100.87,
22:01.801	ID:1	100.87,
22:01.804	ID:1	100.87,
22:01.807	ID:1	102.50,
22:01.809	ID:1	102.50,
22:01.812	ID:1	102.50,
22:01.815	ID:1	103.12,
22:01.817	ID:1	103.12,
22:01.820	ID:1	104.81,
22:01.822	ID:1	105.30,
22:01.825	ID:1	108.02,
22:01.828	ID:1	109.34,
22:01.830	ID:1	109.41,
22:01.833	ID:1	110.56,
22:01.836	ID:1	110.86,
22:01.838	ID:1	111.19,
22:01.841	ID:1	111.19,
22:01.844	ID:1	111.84,
22:01.846	ID:1	112.61,
22:02.254	ID:1	He:(0, 42.02),(1, 93.93)
23:01.023	ID:1	Round: 22
23:01.609	ID:1	43.63,
23:01.612	ID:1	43.63,
23:01.614	ID:1	44.47,
23:01.616	ID:1	44.47,
23:01.619	ID:1	45.00,
23:01.622	ID:1	45.88,
23:01.624	ID:1	46.63,
23:01.626	ID:1	46.63,
23:01.629	ID:1	46.86,
23:01.631	ID:1	46.86,
23:01.633	ID:1	46.86,
23:01.635	ID:1	46.86,
23:01.638	ID:1	46.86,
23:01.640	ID:1	47.08,
23:01.642	ID:1	47.79,
23:01.645	ID:1	47.90,
23:01.647	ID:1	47.90,
23:01.649	ID:1	47.90,
23:01.651	ID:1	48.08,
23:01.654	ID:1	48.08,
23:01.656	ID:1	49.00,
23:01.658	ID:1	49.66,
23:01.660	ID:1	49.86,
23:01.663	ID:1	49.95,
23:01.665	ID:1	49.95,
23:01.667	ID:1	50.43,
23:01.670	ID:1	50.43,
23:01.672	ID:1	50.65,
23:01.674	ID:1	50.83,
23:01.677	ID:1	50.95,
23:01.679	ID:1	50.95,
23:01.681	ID:1	50.95,
23:01.683	ID:1	51.08,
23:01.686	ID:1	51.08,
23:01.688	ID:1	51.08,
23:01.690	ID:1	51.18,
23:01.692	ID:1	51.18,
23:01.695	ID:1	51.75,
23:01.697	ID:1	51.97,
23:01.699	ID:1	52.33,
23:01.702	ID:1	52.33,
23:01.704	ID:1	52.38,
23:01.706	ID:1	52.38,
23:01.708	ID:1	52.52,
23:01.711	ID:1	52.84,
23:01.713	ID:1	53.84,
23:01.715	ID:1	53.86,
23:01.718	ID:1	54.11,
23:01.720	ID:1	54.18,
23:01.722	ID:1	54.18,
23:01.725	ID:1	54.25,
23:01.727	ID:1	54.40,
23:01.729	ID:1	54.58,
23:01.732	ID:1	54.58,
23:01.734	ID:1	54.58,
23:01.736	ID:1	54.88,
23:01.738	ID:1	54.88,
23:01.741	ID:1	56.22,
23:01.743	ID:1	57.00,
23:01.746	ID:1	57.95,
23:01.748	ID:1	58.77,
23:01.751	ID:1	67.16,
23:01.753	ID:1	69.51,
23:01.755	ID:1	69.51,
23:01.758	ID:1	69.51,
23:01.760	ID:1	72.98,
23:01.762	ID:1	73.51,
23:01.765	ID:1	77.87,
23:01.767	ID:1	78.86,
23:01.769	ID:1	79.50,
23:01.771	ID:1	82.58,
23:01.774	ID:1	82.58,
23:01.776	ID:1	82.87,
23:01.778	ID:1	84.70,
23:01.781	ID:1	87.56,
23:01.783	ID:1	87.56,
23:01.785	ID:1	89.30,
23:01.787	ID:1	94.00,
23:01.789	ID:1	94.00,
23:01.791	ID:1	94.00,
23:01.793	ID:1	96.27,
23:01.795	ID:1	96.87,
23:01.798	ID:1	96.87,
23:01.800	ID:1	96.87,
23:01.802	ID:1	96.87,
23:01.805	ID:1	97.38,
23:01.807	ID:1	97.38,
23:01.809	ID:1	97.38,
23:01.812	ID:1	99.88,
23:01.814	ID:1	102.76,
23:01.817	ID:1	102.76,
23:01.819	ID:1	102.76,
23:01.822	ID:1	103.37,
23:01.825	ID:1	103.37,
23:01.827	ID:1	103.37,
23:01.830	ID:1	103.44,
23:01.833	ID:1	103.44,
23:01.835	ID:1	104.81,
23:01.838	ID:1	104.81,
23:01.840	ID:1	105.30,
23:01.843	ID:1	105.37,
23:01.846	ID:1	105.37,
23:01.848	ID:1	109.34,
23:01.851	ID:1	110.56,
23:01.854	ID:1	110.56,
23:01.856	ID:1	111.19,
23:01.859	ID:1	111.84,
23:01.861	ID:1	111.84,
23:01.864	ID:1	112.61,
23:01.867	ID:1	112.61,
23:01.871	ID:1	113.40,
23:01.873	ID:1	113.97,
23:01.876	ID:1	113.97,
23:01.878	ID:1	114.40,
23:01.881	ID:1	127.76,
23:01.884	ID:1	127.76,
23:01.886	ID:1	127.76,
23:01.889	ID:1	131.49,
23:01.892	ID:1	131.49,
23:01.894	ID:1	131.49,
23:01.897	ID:1	131.49,
23:02.320	ID:1	He:(0, 43.63),(1, 104.15)
24:01.023	ID:1	Round: 23
24:01.564	ID:1	43.22,
24:01.566	ID:1	43.63,
24:01.568	ID:1	43.63,
24:01.571	ID:1	44.47,
24:01.573	ID:1	46.86,
24:01.575	ID:1	46.86,
24:01.578	ID:1	47.08,
24:01.580	ID:1	47.22,
24:01.582	ID:1	47.43,
24:01.584	ID:1	47.65,
24:01.587	ID:1	47.79,
24:01.589	ID:1	47.90,
24:01.591	ID:1	48.08,
24:01.594	ID:1	48.38,
24:01.596	ID:1	48.38,
24:01.598	ID:1	49.40,
24:01.600	ID:1	49.40,
24:01.603	ID:1	49.40,
24:01.605	ID:1	49.86,
24:01.607	ID:1	49.95,
24:01.610	ID:1	49.95,
24:01.612	ID:1	50.47,
24:01.614	ID:1	50.47,
24:01.617	ID:1	50.70,
24:01.619	ID:1	50.95,
24:01.622	ID:1	51.08,
24:01.624	ID:1	51.08,
24:01.626	ID:1	51.18,
24:01.629	ID:1	51.38,
24:01.631	ID:1	51.38,
24:01.633	ID:1	51.38,
24:01.635	ID:1	51.75,
24:01.638	ID:1	51.75,
24:01.640	ID:1	51.97,
24:01.642	ID:1	52.33,
24:01.645	ID:1	52.38,
24:01.647	ID:1	52.52,
24:01.649	ID:1	52.54,
24:01.652	ID:1	52.54,
24:01.654	ID:1	52.84,
24:01.656	ID:1	52.84,
24:01.658	ID:1	52.84,
24:01.661	ID:1	52.84,
24:01.663	ID:1	52.95,
24:01.665	ID:1	52.97,
24:01.668	ID:1	53.84,
24:01.670	ID:1	54.11,
24:01.672	ID:1	54.18,
24:01.675	ID:1	54.20,
24:01.677	ID:1	54.25,
24:01.679	ID:1	54.75,
24:01.681	ID:1	54.75,
24:01.684	ID:1	54.75,
24:01.686	ID:1	54.75,
24:01.688	ID:1	54.97,
24:01.691	ID:1	57.95,
24:01.693	ID:1	57.95,
24:01.695	ID:1	58.77,
24:01.697	ID:1	58.77,
24:01.700	ID:1	63.43,
24:01.702	ID:1	67.16,
24:01.704	ID:1	67.16,
24:01.707	ID:1	67.16,
24:01.709	ID:1	67.16,
24:01.711	ID:1	69.51,
24:01.714	ID:1	69.51,
24:01.716	ID:1	77.87,
24:01.718	ID:1	77.87,
24:01.720	ID:1	77.87,
24:01.723	ID:1	77.87,
24:01.725	ID:1	77.87,
24:01.727	ID:1	78.86,
24:01.730	ID:1	78.86,
24:01.732	ID:1	80.48,
24:01.734	ID:1	80.48,
24:01.737	ID:1	80.48,
24:01.739	ID:1	81.48,
24:01.741	ID:1	82.12,
24:01.744	ID:1	82.58,
24:01.746	ID:1	82.87,
24:01.749	ID:1	83.37,
24:01.751	ID:1	83.37,
24:01.753	ID:1	84.70,
24:01.755	ID:1	90.54,
24:01.758	ID:1	90.87,
24:01.760	ID:1	91.37,
24:01.762	ID:1	91.77,
24:01.764	ID:1	94.00,
24:01.766	ID:1	94.12,
24:01.769	ID:1	96.27,
24:01.771	ID:1	96.27,
24:01.773	ID:1	96.27,
24:01.776	ID:1	96.84,
24:01.778	ID:1	96.87,
24:01.780	ID:1	98.27,
24:01.783	ID:1	99.88,
24:01.785	ID:1	102.76,
24:01.788	ID:1	103.12,
24:01.790	ID:1	103.44,
24:01.793	ID:1	103.44,
24:01.796	ID:1	104.81,
24:01.798	ID:1	104.81,
24:01.801	ID:1	105.30,
24:01.804	ID:1	105.30,
24:01.806	ID:1	105.30,
24:01.809	ID:1	105.37,
24:01.811	ID:1	111.41,
24:01.814	ID:1	111.41,
24:01.817	ID:1	111.41,
24:01.819	ID:1	112.61,
24:01.822	ID:1	112.61,
24:01.825	ID:1	113.40,
24:01.827	ID:1	113.97,
24:01.830	ID:1	127.76,
24:01.832	ID:1	127.76,
24:01.835	ID:1	131.49,
24:02.238	ID:1	He:(0, 43.22),(1, 96.77)
25:01.023	ID:1	Round: 24
25:01.563	ID:1	43.22,
25:01.565	ID:1	43.65,
25:01.568	ID:1	44.47,
25:01.570	ID:1	44.47,
25:01.572	ID:1	45.00,
25:01.574	ID:1	46.86,
25:01.576	ID:1	47.08,
25:01.579	ID:1	47.43,
25:01.581	ID:1	47.65,
25:01.583	ID:1	47.65,
25:01.586	ID:1	47.65,
25:01.588	ID:1	47.97,
25:01.590	ID:1	47.97,
25:01.592	ID:1	47.97,
25:01.595	ID:1	48.38,
25:01.597	ID:1	49.40,
25:01.599	ID:1	49.66,
25:01.602	ID:1	49.66,
25:01.604	ID:1	49.75,
25:01.606	ID:1	49.86,
25:01.608	ID:1	49.86,
25:01.611	ID:1	49.95,
25:01.613	ID:1	49.95,
25:01.615	ID:1	49.95,
25:01.618	ID:1	49.95,
25:01.621	ID:1	49.95,
25:01.623	ID:1	49.95,
25:01.626	ID:1	50.43,
25:01.628	ID:1	50.43,
25:01.630	ID:1	50.72,
25:01.633	ID:1	50.95,
25:01.635	ID:1	51.08,
25:01.637	ID:1	51.08,
25:01.639	ID:1	51.18,
25:01.642	ID:1	51.38,
25:01.644	ID:1	51.38,
25:01.646	ID:1	51.88,
25:01.648	ID:1	51.97,
25:01.651	ID:1	52.38,
25:01.653	ID:1	52.47,
25:01.655	ID:1	52.47,
25:01.658	ID:1	52.84,
25:01.660	ID:1	52.84,
25:01.662	ID:1	52.84,
25:01.665	ID:1	52.84,
25:01.667	ID:1	52.95,
25:01.669	ID:1	52.95,
25:01.671	ID:1	53.11,
25:01.674	ID:1	54.31,
25:01.676	ID:1	54.40,
25:01.678	ID:1	54.58,
25:01.681	ID:1	54.75,
25:01.683	ID:1	54.75,
25:01.685	ID:1	54.75,
25:01.687	ID:1	56.13,
25:01.690	ID:1	56.22,
25:01.692	ID:1	57.00,
25:01.694	ID:1	57.95,
25:01.696	ID:1	58.77,
25:01.698	ID:1	58.77,
25:01.701	ID:1	63.43,
25:01.703	ID:1	67.16,
25:01.705	ID:1	72.98,
25:01.708	ID:1	72.98,
25:01.710	ID:1	76.86,
25:01.712	ID:1	77.87,
25:01.715	ID:1	78.86,
25:01.717	ID:1	78.86,
25:01.719	ID:1	78.86,
25:01.721	ID:1	79.50,
25:01.724	ID:1	80.48,
25:01.726	ID:1	80.48,
25:01.728	ID:1	81.48,
25:01.731	ID:1	81.48,
25:01.733	ID:1	82.12,
25:01.735	ID:1	82.58,
25:01.738	ID:1	84.70,
25:01.740	ID:1	84.70,
25:01.742	ID:1	87.55,
25:01.745	ID:1	87.56,
25:01.748	ID:1	87.91,
25:01.750	ID:1	88.09,
25:01.752	ID:1	89.30,
25:01.754	ID:1	91.37,
25:01.757	ID:1	91.77,
25:01.759	ID:1	91.77,
25:01.761	ID:1	91.77,
25:01.764	ID:1	91.77,
25:01.766	ID:1	91.77,
25:01.768	ID:1	94.00,
25:01.770	ID:1	95.25,
25:01.772	ID:1	95.76,
25:01.775	ID:1	96.27,
25:01.777	ID:1	97.38,
25:01.779	ID:1	98.27,
25:01.782	ID:1	98.27,
25:01.784	ID:1	98.45,
25:01.786	ID:1	100.87,
25:01.789	ID:1	100.87,
25:01.792	ID:1	103.12,
25:01.794	ID:1	103.12,
25:01.797	ID:1	104.81,
25:01.800	ID:1	104.81,
25:01.802	ID:1	104.81,
25:01.805	ID:1	105.30,
25:01.808	ID:1	109.41,
25:01.810	ID:1	111.19,
25:01.813	ID:1	112.58,
25:01.816	ID:1	113.40,
25:01.818	ID:1	113.40,
25:01.821	ID:1	113.40,
25:01.823	ID:1	113.40,
25:01.826	ID:1	113.40,
25:01.829	ID:1	127.76,
25:01.831	ID:1	131.49,
25:01.834	ID:1	131.49,
25:02.238	ID:1	He:(0, 43.21),(1, 95.94)
26:01.023	ID:1	Round: 25
26:01.601	ID:1	42.02,
26:01.603	ID:1	42.22,
26:01.606	ID:1	42.22,
26:01.608	ID:1	43.63,
26:01.610	ID:1	43.65,
26:01.612	ID:1	43.65,
26:01.615	ID:1	43.65,
26:01.617	ID:1	43.65,
26:01.621	ID:1	43.65,
26:01.623	ID:1	43.65,
26:01.625	ID:1	44.47,
26:01.627	ID:1	44.47,
26:01.630	ID:1	45.77,
26:01.632	ID:1	45.77,
26:01.634	ID:1	45.77,
26:01.637	ID:1	45.77,
26:01.639	ID:1	46.63,
26:01.641	ID:1	47.22,
26:01.644	ID:1	47.22,
26:01.646	ID:1	47.97,
26:01.648	ID:1	49.00,
26:01.650	ID:1	49.00,
26:01.652	ID:1	49.00,
26:01.655	ID:1	49.09,
26:01.657	ID:1	49.09,
26:01.659	ID:1	49.09,
26:01.661	ID:1	49.09,
26:01.664	ID:1	49.66,
26:01.666	ID:1	49.86,
26:01.668	ID:1	49.86,
26:01.670	ID:1	49.86,
26:01.673	ID:1	49.86,
26:01.675	ID:1	49.95,
26:01.677	ID:1	50.43,
26:01.680	ID:1	50.43,
26:01.682	ID:1	50.47,
26:01.684	ID:1	50.70,
26:01.687	ID:1	50.72,
26:01.689	ID:1	50.72,
26:01.691	ID:1	50.81,
26:01.693	ID:1	50.95,
26:01.696	ID:1	51.18,
26:01.698	ID:1	51.38,
26:01.700	ID:1	51.75,
26:01.703	ID:1	51.88,
26:01.705	ID:1	52.47,
26:01.707	ID:1	52.52,
26:01.710	ID:1	52.54,
26:01.712	ID:1	52.84,
26:01.714	ID:1	52.84,
26:01.716	ID:1	52.95,
26:01.719	ID:1	52.95,
26:01.721	ID:1	52.95,
26:01.723	ID:1	52.97,
26:01.726	ID:1	54.11,
26:01.728	ID:1	54.18,
26:01.730	ID:1	54.31,
26:01.732	ID:1	54.88,
26:01.735	ID:1	56.13,
26:01.737	ID:1	56.22,
26:01.739	ID:1	57.00,
26:01.741	ID:1	57.00,
26:01.744	ID:1	57.95,
26:01.747	ID:1	63.34,
26:01.749	ID:1	63.43,
26:01.751	ID:1	63.43,
26:01.754	ID:1	67.16,
26:01.756	ID:1	72.98,
26:01.758	ID:1	72.98,
26:01.761	ID:1	75.15,
26:01.763	ID:1	77.87,
26:01.765	ID:1	79.50,
26:01.767	ID:1	79.50,
26:01.770	ID:1	80.48,
26:01.772	ID:1	80.48,
26:01.774	ID:1	82.87,
26:01.777	ID:1	87.56,
26:01.779	ID:1	87.91,
26:01.781	ID:1	87.91,
26:01.783	ID:1	89.30,
26:01.786	ID:1	90.54,
26:01.788	ID:1	91.37,
26:01.790	ID:1	91.37,
26:01.793	ID:1	91.77,
26:01.794	ID:1	94.00,
26:01.796	ID:1	94.00,
26:01.799	ID:1	95.25,
26:01.801	ID:1	95.25,
26:01.803	ID:1	95.25,
26:01.805	ID:1	96.84,
26:01.808	ID:1	96.87,
26:01.810	ID:1	97.38,
26:01.812	ID:1	98.19,
26:01.815	ID:1	98.19,
26:01.817	ID:1	98.27,
26:01.819	ID:1	98.45,
26:01.822	ID:1	100.51,
26:01.825	ID:1	100.87,
26:01.827	ID:1	100.87,
26:01.830	ID:1	102.50,
26:01.832	ID:1	102.76,
26:01.835	ID:1	103.12,
26:01.838	ID:1	103.37,
26:01.840	ID:1	103.37,
26:01.843	ID:1	103.37,
26:01.845	ID:1	103.44,
26:01.848	ID:1	103.44,
26:01.851	ID:1	104.81,
26:01.853	ID:1	104.81,
26:01.856	ID:1	105.30,
26:01.859	ID:1	105.30,
26:01.861	ID:1	105.30,
26:01.864	ID:1	113.40,
26:01.866	ID:1	113.40,
26:01.870	ID:1	114.40,
26:01.873	ID:1	114.40,
26:01.876	ID:1	127.76,
26:01.878	ID:1	127.76,
26:01.881	ID:1	127.76,
26:01.883	ID:1	131.49,
26:02.302	ID:1	He:(0, 42.01),(1, 98.62)
27:01.023	ID:1	Round: 26
27:01.600	ID:1	42.02,
27:01.602	ID:1	42.02,
27:01.604	ID:1	42.22,
27:01.606	ID:1	42.22,
27:01.609	ID:1	42.22,
27:01.611	ID:1	43.22,
27:01.613	ID:1	43.65,
27:01.616	ID:1	44.47,
27:01.618	ID:1	46.52,
27:01.621	ID:1	46.86,
27:01.624	ID:1	47.08,
27:01.626	ID:1	47.22,
27:01.628	ID:1	47.43,
27:01.631	ID:1	47.43,
27:01.633	ID:1	47.43,
27:01.635	ID:1	48.38,
27:01.637	ID:1	49.00,
27:01.640	ID:1	49.00,
27:01.642	ID:1	49.00,
27:01.644	ID:1	49.00,
27:01.646	ID:1	49.75,
27:01.649	ID:1	49.86,
27:01.651	ID:1	49.93,
27:01.653	ID:1	50.43,
27:01.655	ID:1	50.72,
27:01.658	ID:1	50.72,
27:01.660	ID:1	50.72,
27:01.662	ID:1	50.81,
27:01.665	ID:1	50.95,
27:01.667	ID:1	51.06,
27:01.669	ID:1	51.06,
27:01.671	ID:1	51.06,
